Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,263.2122682288775,95256.77676719704,308.63696597652887,0.7905770274045198
Layla - TVTC,356.95573239490807,174441.23474156065,417.6616270877188,0.8403541755202796
Osfan - KAU,241.16470787474148,114691.25679770806,338.6609761955281,0.9039206787617156
Al Farshah - TQ TVTC,811.0665300679059,792353.6048084863,890.1424632093934,-0.8862206432947028
Hada Al Sham - KAU,486.4730291538292,304153.5062810935,551.5011389662704,0.7584030778425729
Dammam - IAFU,383.87218936311456,278670.6667951574,527.8926659797022,0.8697080136307338
Timaa - TVTC,231.63953270601502,99840.17967693615,315.9749668517051,0.9531724798839779
Hail - TVTC,339.96079670402787,494951.1852135067,703.527671960035,0.7387459181401391
Madinah - Taibah University,267.33747237914446,96651.61993564165,310.88843647784915,0.9299610456729938
Al Hanakiyah - TVTC,204.338860561425,62109.03083695081,249.2168349790014,0.9581460451397111
Al Uwayqilah,332.8373609151274,133016.85918908592,364.7147641501313,0.9295822268559024
Tabuk - University,371.0322811850981,232236.67176715567,481.9094020323277,0.8912143155289353
Mahd ad Dahab,246.88545085144142,131033.73079878392,361.98581574252864,0.8547911827777346
Farasan - SWCC,415.6175910121212,716955.9259324436,846.732499631639,-0.24351318480343176
Al Khafji - SWCC,249.02807998107937,89896.42965180645,299.82733306322564,0.9519861118205252
Riyadh - KSU,301.41662865297036,164741.08106891788,405.8830879316332,0.8996152295746461
Jazan - University,206.89577616335748,111412.41307131552,333.7849802961714,0.7433302238734869
Riyadh - K.A.CARE City T2,220.2536450879779,86323.68949544564,293.80893365492756,0.9418583915973823
Arar - TVTC,233.31371185206464,109887.17117880094,331.49233954768994,0.9650921303813136
Taif - University,212.65438112442504,76966.30802701904,277.4280231465795,0.9272066972810065
Rania - TVTC,332.84800185867425,208664.71991706363,456.79833615837924,0.6732401488467675
Al Baha - University,739.7810559926804,645754.6471018579,803.5886056321717,-0.08771912085910816
Thuwal - KAUST,334.56164592206983,151754.35403709437,389.55661210804055,0.8585837622896947
Al Jouf - TVTC,314.5731012612855,176093.10316949888,419.63448758353843,0.9327762421983001
Makkah - UQU,535.83979168917,381176.84011296416,617.3952057741978,0.7335843785687788
Umluj - SWCC,268.1496270099641,101954.53400970036,319.3032007507917,0.9273201795389425
Wadi Addawasir - TVTC,388.1941755154781,207099.11257582658,455.08143510346207,0.6668173099842648
Al Dawadmi - TVTC,301.52031579753657,219164.21494291947,468.1497783219805,0.8580903371659262
Shaqra - University,329.16872396313306,163250.8622027998,404.0431439868765,0.9077073195111909
Al Qunfudhah - TVTC,333.6297696712496,245959.14583331722,495.94268402035857,0.6697170421908518
Duba - TVTC,354.169654971546,177337.75395116286,421.1148940030059,0.892154897068711
Najran - University,427.33079940329435,275050.88485654385,524.45293864802,0.43644448999270913
Afif - TVTC,264.72051794778423,201422.61585854998,448.801310000929,0.8537881372260198
Riyadh - K.A.CARE HQ,247.3163945871824,100290.82579843122,316.6872681344029,0.9364961399707987
Yanbu - RCJY,310.57269431717026,176722.23295986446,420.38343563925594,0.9009179331754238
Majmaah - University,274.55069997588157,119609.2502615979,345.8457029682426,0.936166631211795
Hagl - SWCC,691.0668247375933,1237014.7494604443,1112.2116477813224,0.38438790641251586
Al Wajh - TVTC,335.6681965322953,155059.4962628472,393.77594678045944,0.9281049347956069
Al Ahsa - KFU,383.1267539639319,264862.80335131363,514.6482326320704,0.8348236763348128
Al Jubail - SWCC,179.98405033315893,56467.34919448182,237.62859506903166,0.9688719993511418
Hafar Al Batin - TVTC,324.6591386163888,235891.61452778577,485.6867452667262,0.8935681538029756
Al Dhahran - KFUPM,232.05570329273482,76415.88119630372,276.43422580480825,0.9558480799659786
Jeddah - KAU,206.55195852945397,68964.90487489387,262.6116998058043,0.9392949764290215
Mean,336.88361911975136,232827.23810447156,446.5452804384759,0.760905039506106
STD,136.1220396705753,226662.85737665836,182.8238240016724,0.3556973725011225
