Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,282.90948021771123,186375.15732449642,431.711891571794,0.5902523600999352
Layla - TVTC,360.2447409321807,276603.19009021175,525.9307845051587,0.7468571900382684
Osfan - KAU,237.7091300224429,124163.79154656673,352.36882885205205,0.8959853336056183
Al Farshah - TQ TVTC,351.2118782140156,184416.1589717724,429.43702561816025,0.5609920067269072
Hada Al Sham - KAU,231.58201557957605,91264.78153709625,302.10061492339975,0.9275060459097425
Dammam - IAFU,288.5329501780823,198768.5085653266,445.83462019601683,0.9070661289669583
Timaa - TVTC,290.0000486948402,165997.49714075302,407.4279042244812,0.9221430574171572
Hail - TVTC,305.8766280888398,178115.2213574408,422.03699050846336,0.9059840040570243
Madinah - Taibah University,225.51412724519628,80087.06656258824,282.99658401222484,0.9419646106201212
Al Hanakiyah - TVTC,287.1663670948076,214081.48809397695,462.6894078039576,0.8557350385545208
Al Uwayqilah,130.3305555555553,24434.654984567806,156.31588206118982,0.9870645420283779
Tabuk - University,425.5578126209688,325334.93456761533,570.3813939528667,0.8476046729830357
Mahd ad Dahab,262.35521734117367,85858.20372409934,293.01570559289024,0.9048537492170644
Farasan - SWCC,360.42460322043354,240205.36812738015,490.1075067037641,0.5833794916493867
Al Khafji - SWCC,494.44849908691504,422273.323007285,649.8256096886956,0.774462854747651
Riyadh - KSU,178.08869508679683,57261.3689660287,239.2934787369449,0.9651078568830589
Jazan - University,334.78090393669106,184040.39280530828,428.9992923132954,0.5760112799160269
Riyadh - K.A.CARE City T2,176.17124003633387,54173.492406270074,232.7519976418464,0.9635125189887335
Arar - TVTC,427.42919471450034,328065.880161815,572.7703555193957,0.8957832761715723
Taif - University,486.1217894736841,392802.73102686956,626.7397634001449,0.6284944823071335
Rania - TVTC,220.8297548389373,76720.80972253157,276.9852157111126,0.8798585579044987
Al Baha - University,471.40720796130955,367278.2628487641,606.0348693340707,0.38135081029698914
Thuwal - KAUST,304.83619530733887,155225.0378469854,393.98608839270634,0.8553495154057016
Al Jouf - TVTC,304.87566390600904,140762.4938764776,375.1832803797067,0.9462637455664157
Makkah - UQU,368.1044950309788,272576.62002619135,522.0887089625587,0.8094882428051541
Umluj - SWCC,389.4381422198692,243575.6035170877,493.5337916668804,0.8263634736378539
Wadi Addawasir - TVTC,139.8930014430016,29237.097869239686,170.9885898802598,0.9529631257460848
Al Dawadmi - TVTC,138.5198542397387,31584.35571392759,177.71987990635034,0.9795490095344157
Shaqra - University,117.30461173282988,27260.8820589606,165.10869770839028,0.9845882597876557
Al Qunfudhah - TVTC,382.8200547151868,305196.96792359237,552.446348457108,0.5901703230482864
Duba - TVTC,380.0751427094379,235194.34119361365,484.9683919531392,0.8569703440483005
Najran - University,358.9605372960374,215980.99284403332,464.73755265099174,0.5574735975214792
Afif - TVTC,247.49360804143825,99999.47580872438,316.2269371965715,0.9274107846723483
Riyadh - K.A.CARE HQ,195.62196381635093,82780.7744810266,287.71648281081605,0.9475834536818201
Yanbu - RCJY,379.59043388382696,235137.31731875028,484.9095970577921,0.8681666081436443
Majmaah - University,200.74036659018088,65003.216898101426,254.95728445781154,0.9653089179340137
Hagl - SWCC,280.45164091055557,109052.40051531626,330.2308291412482,0.9457290411280408
Al Wajh - TVTC,834.7100797610984,1547992.8188870542,1244.1835953295054,0.2822558609299233
Al Ahsa - KFU,450.9959096070169,334735.30418298725,578.5631375943227,0.7912491061549441
Al Jubail - SWCC,293.1724607150552,162405.27928947736,402.99538370740345,0.910473012967379
Hafar Al Batin - TVTC,323.03003761454926,217216.37320298832,466.06477361305514,0.9019942287033151
Al Dhahran - KFUPM,317.94093826608184,194770.8881050105,441.32854893492953,0.8874643785828161
Jeddah - KAU,267.6427395782683,124909.70421163733,353.42566999531505,0.8900506489182182
Mean,314.06769110525215,211370.237890929,422.4911463411346,0.8213682685583161
STD,125.13622769704104,230794.5745475028,181.30490659185978,0.16772461819508216
