Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,180.9876547715662,57308.44650896316,239.3918263202885,0.8740068094885499
Layla - TVTC,113.2358184184385,22456.01743438706,149.85331973095245,0.9794486124616408
Osfan - KAU,101.1452612447712,16536.12755332026,128.59287520434506,0.9861473319275331
Al Farshah - TQ TVTC,242.07550923009865,93729.12491295116,306.15212707566013,0.776875110789093
Hada Al Sham - KAU,101.32381486784197,16900.3864144462,130.0014862009131,0.9865755900994682
Dammam - IAFU,195.07546395394752,89366.48116683126,298.9422706256699,0.9582168569086712
Timaa - TVTC,131.82932951818947,25235.376023955196,158.85646358884864,0.9881639828551898
Hail - TVTC,123.35925787991114,30599.414965255,174.92688462684916,0.9838484636444539
Madinah - Taibah University,105.29482640867373,21507.661454658606,146.65490600269263,0.9844143934751781
Al Hanakiyah - TVTC,135.99094815442072,52456.99686633165,229.0349249925252,0.9646503455397092
Al Uwayqilah,124.78789183181777,25324.20383573045,159.1358031234029,0.9865936239087979
Tabuk - University,182.277823529686,60307.35769920085,245.57556413291786,0.97175046845088
Mahd ad Dahab,178.1983411651167,44177.011875563934,210.18328162716446,0.9510439670475738
Farasan - SWCC,151.7993623257738,45197.952117045395,212.598099984561,0.9216071067261726
Al Khafji - SWCC,171.0562556004854,53329.84853251365,230.93256273750927,0.9715164062245158
Riyadh - KSU,82.55771196194013,10730.32348254727,103.58727471338972,0.9934614908898487
Jazan - University,122.5930672710189,22829.865655523983,151.0955514087823,0.9474049942437665
Riyadh - K.A.CARE City T2,81.40101223848166,12041.249533349453,109.73262747856471,0.9918898552745113
Arar - TVTC,177.3516168054671,50274.07230205627,224.21880452374256,0.9840294299844606
Taif - University,194.70301702696935,61851.34661398539,248.69930963713065,0.9415021466786652
Rania - TVTC,139.12546732382222,32644.665723009333,180.67834879422972,0.9488798771692825
Al Baha - University,201.5195550857731,75147.27002274405,274.130023935256,0.8734207754432032
Thuwal - KAUST,124.14645067212702,24023.05411571703,154.99372282681978,0.9776134928522356
Al Jouf - TVTC,133.30610104884443,26375.052911517258,162.40398059012364,0.9899312912486742
Makkah - UQU,190.98802383447168,87139.74710369644,295.1944225484222,0.9390954868372624
Umluj - SWCC,186.8636931416558,71259.21680204132,266.9442203945261,0.9492017973141325
Wadi Addawasir - TVTC,74.60444518280455,9519.103089073898,97.56589101255571,0.9846855916748871
Al Dawadmi - TVTC,80.136371351213,10861.602935722463,104.21901427149685,0.9929670707836705
Shaqra - University,72.35288511588952,11589.917721658849,107.65648016565862,0.9934477248160083
Al Qunfudhah - TVTC,161.7137823443883,44373.176868421026,210.64941696672466,0.9404140713945132
Duba - TVTC,208.38153636244087,69417.19052080868,263.4714225885014,0.9577850520257567
Najran - University,197.3249439273354,60352.50217139355,245.66746258182738,0.8763429350203502
Afif - TVTC,112.15180025643878,18979.346802800457,137.76555013064933,0.9862229688635381
Riyadh - K.A.CARE HQ,89.32161074232046,14095.653679041772,118.72511814709544,0.9910746729710549
Yanbu - RCJY,197.90788521381657,84796.14054566946,291.1977687855274,0.9524577257581376
Majmaah - University,112.17026676178891,24165.58124562663,155.452826431772,0.9871032511594241
Hagl - SWCC,159.28139885899853,38255.979918121884,195.59135951805715,0.9809615496501493
Al Wajh - TVTC,323.76883817022616,233162.02139718458,482.8685342794502,0.8918918277464106
Al Ahsa - KFU,107.78017622410476,17524.1231201496,132.3787109778215,0.9890714354910641
Al Jubail - SWCC,138.2204941705536,29890.34327725507,172.88823926819046,0.9835227500812113
Hafar Al Batin - TVTC,138.00605866242412,39906.46539077793,199.76602661808622,0.9819946173362688
Al Dhahran - KFUPM,144.9126627604704,33144.28235532839,182.05571222932937,0.9808497437806388
Jeddah - KAU,122.11704251966002,20985.685490219494,144.86436929148414,0.9815277562602616
Mean,146.81733660316706,43948.078794339424,196.16964153696549,0.9598514058673678
STD,49.92485932875893,37673.40896567438,73.92936178270374,0.04321691768075119
