Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,304.69609756097555,138212.38086829265,371.76925756212364,0.6961387038984499
Layla - TVTC,325.35921568627435,154437.84658823526,392.98580965250545,0.8586609560177731
Osfan - KAU,324.8756521739131,153600.3452,391.9187992429044,0.8713257024045699
Al Farshah - TQ TVTC,469.0093333333335,329507.1641866669,574.0271458621681,0.21559867787487175
Hada Al Sham - KAU,250.47999999999993,103523.10003137242,321.7500583238058,0.9177689494834874
Dammam - IAFU,485.5483333333334,440336.3110333334,663.5784136282113,0.7941215223874972
Timaa - TVTC,441.5615686274511,309239.21422745107,556.0928108036023,0.8549591399799531
Hail - TVTC,301.51565217391305,176326.91000000012,419.91297908019004,0.9069279428851861
Madinah - Taibah University,322.8358333333333,187520.92934999996,433.0368683495667,0.8641122640795061
Al Hanakiyah - TVTC,230.7521568627449,83715.63305098032,289.3365394328555,0.9435858154667632
Al Uwayqilah,400.2349999999998,208532.00609999985,456.6530478382903,0.8896052756894577
Tabuk - University,480.4100000000001,408215.0463882353,638.9170888215741,0.8087814775555525
Mahd ad Dahab,426.16857142857134,243421.03125714284,493.3771693716105,0.7302459464414346
Farasan - SWCC,413.8452631578949,242723.56610526337,492.66983478315717,0.5790118418759778
Al Khafji - SWCC,455.69545454545454,294100.15907272726,542.3100211804382,0.8429204340375054
Riyadh - KSU,284.93686274509815,127902.83839215685,357.6350631469974,0.9220625663893967
Jazan - University,382.7536363636363,239370.26863636356,489.2548095178662,0.448543375297766
Riyadh - K.A.CARE City T2,212.11644444444443,75561.12586666668,274.8838406794162,0.9491073028009023
Arar - TVTC,328.5016216216215,152456.11132972955,390.45628606763336,0.9515692505341621
Taif - University,431.85360000000014,260566.30955200017,510.45696150801996,0.7535612304161556
Rania - TVTC,332.25,199628.43525714285,446.79798036376894,0.6873905765358734
Al Baha - University,381.6187500000001,242346.174925,492.286679613617,0.5917883525638661
Thuwal - KAUST,396.9765217391304,225172.25808695643,474.5231902520217,0.7901673808475529
Al Jouf - TVTC,316.296,140902.05126000004,375.3692199155387,0.9462104693643357
Makkah - UQU,354.3156521739131,295664.85403478256,543.7507278475888,0.7933512020307845
Umluj - SWCC,343.207843137255,225557.16858039223,474.9285931383709,0.8392081855372155
Wadi Addawasir - TVTC,220.3639999999999,61444.03421333325,247.87907175341215,0.9011483518688587
Al Dawadmi - TVTC,286.86530612244894,191615.92528979588,437.7395633133883,0.8759279595047207
Shaqra - University,324.89191489361684,169747.11077446784,412.00377519443657,0.9040347129122988
Al Qunfudhah - TVTC,316.9866666666668,164618.65107555562,405.73224061634,0.7789440404682783
Duba - TVTC,428.87176470588247,284803.5664235296,533.6699039889073,0.8268012915929775
Najran - University,600.6864,487895.36862399994,698.495074158723,0.00034452374694171617
Afif - TVTC,198.23102040816335,76526.84063673473,276.6348507269732,0.9444494756757497
Riyadh - K.A.CARE HQ,267.940888888889,103346.65529777786,321.475746049026,0.9345611975944179
Yanbu - RCJY,605.8449999999998,501506.5137666662,708.1712460744691,0.7188225777948706
Majmaah - University,210.59647058823532,69810.58080784316,264.21691998780693,0.9627433117398565
Hagl - SWCC,670.2600000000002,684338.1955215685,827.2473605407082,0.6594326224075591
Al Wajh - TVTC,528.4442105263157,531407.8298105263,728.977249172103,0.7536068316023092
Al Ahsa - KFU,437.68444444444435,451151.3736000001,671.6780282248334,0.7186485819645094
Al Jubail - SWCC,332.2167346938774,175167.39782040805,418.53004410723975,0.9034378105082836
Hafar Al Batin - TVTC,422.6796,247011.4115279999,497.0024260785856,0.8885510169011909
Al Dhahran - KFUPM,352.76444444444445,172741.48609777787,415.6218065715247,0.9001926280068074
Jeddah - KAU,355.58652173913026,216252.67211304334,465.0297540083251,0.80964776821307
Mean,371.1332663387072,238323.83378562605,469.7391687569918,0.789023703369737
STD,105.98047613952015,137253.93848662777,132.92459185988298,0.18887345469485042
