Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,169.3405341452371,43612.64859582406,208.83641587573769,0.904117157627311
Layla - TVTC,105.17120237288665,17941.07392647314,133.9442941168945,0.9835806164563853
Osfan - KAU,93.59693071627935,13157.941060151446,114.70806885372731,0.9889773110762705
Al Farshah - TQ TVTC,154.7029267841883,34780.77574815608,186.496047540306,0.9172033586925721
Hada Al Sham - KAU,88.73693676774481,11858.742703204869,108.89785444720603,0.9905802968613378
Dammam - IAFU,104.60731298095372,25240.11499035988,158.87137876395445,0.9881990280638328
Timaa - TVTC,151.4507991715009,33129.44798858028,182.01496638622956,0.984461467345733
Hail - TVTC,169.77495708641803,203886.4533203622,451.5378758425058,0.8923809665333012
Madinah - Taibah University,106.11892031285602,18880.831456603722,137.4075378449222,0.9863179355614988
Al Hanakiyah - TVTC,158.8343568283723,45337.710702755845,212.92653827730317,0.9694478810625224
Al Uwayqilah,129.66414901143764,39283.674500604095,198.20109611352834,0.9792036220362277
Tabuk - University,181.2244759522444,47679.56516151187,218.35650931793143,0.9776656542142568
Mahd ad Dahab,183.47963798913912,51782.83910746268,227.55843009535525,0.9426153497014274
Farasan - SWCC,246.67547766767333,242055.3889531458,491.99124885829605,0.5801707514663573
Al Khafji - SWCC,138.2986186372597,37653.55112905284,194.04522959622798,0.9798891524338291
Riyadh - KSU,110.66113729690419,18506.62219440952,136.03904658005186,0.9887230130561219
Jazan - University,114.82083149574265,20956.84233961112,144.76478280165767,0.951720029363483
Riyadh - K.A.CARE City T2,102.24361520651661,16951.385756342534,130.19748751931633,0.9885827304383349
Arar - TVTC,131.68266046974256,29724.9754499434,172.4093252986723,0.9905572638162019
Taif - University,166.43067754006276,35482.53305581391,188.36807865403816,0.966441280136994
Rania - TVTC,127.47165700788287,22056.542642756074,148.51445263931748,0.9654604161462154
Al Baha - University,208.24192063428373,51745.433631499145,227.4762265193863,0.9128391908122815
Thuwal - KAUST,95.88603404767427,13940.428497629473,118.06959175685107,0.9870092495025059
Al Jouf - TVTC,117.1023331309303,22817.78945023018,151.0555839756683,0.9912892809317125
Makkah - UQU,152.97210034891722,69691.18976082449,263.9908895413334,0.9512907929482053
Umluj - SWCC,170.94877153588203,49899.16655551624,223.38121352413734,0.9644286298629321
Wadi Addawasir - TVTC,128.1689768203343,23660.26347478422,153.8189308075707,0.9619351810205207
Al Dawadmi - TVTC,85.20276163163554,11677.957390150104,108.06459822786603,0.9924384781691733
Shaqra - University,107.08846003724373,16762.482707864972,129.47000698179085,0.9905234530471617
Al Qunfudhah - TVTC,112.91457895737709,20628.01683526827,143.6245690516364,0.972299942777056
Duba - TVTC,240.62898551317178,102724.2259220682,320.50620262651427,0.9375299141255996
Najran - University,191.61802462025466,65464.98603424736,255.86126325461493,0.8658678970933232
Afif - TVTC,122.51197797729132,26298.531982413155,162.1682212469914,0.9809100019231703
Riyadh - K.A.CARE HQ,111.17893409734538,19050.273255772445,138.02272731609256,0.9879374222246006
Yanbu - RCJY,153.48093809284362,43436.920978184,208.4152609052034,0.9756464150835412
Majmaah - University,94.93197963118266,15467.470820437393,124.36828703667746,0.9917452808462359
Hagl - SWCC,197.50342170685113,55434.71392549258,235.44577703898742,0.9724123901416852
Al Wajh - TVTC,185.38968779244541,53472.61201055385,231.24145824344268,0.9752068269289926
Al Ahsa - KFU,165.34732453284724,47142.64606353764,217.12357325619354,0.9706004434518659
Al Jubail - SWCC,127.26769335176175,26962.505279126934,164.20263481176826,0.9851367401906388
Hafar Al Batin - TVTC,124.71799197072083,25881.76713057679,160.87811265233313,0.9883224155124671
Al Dhahran - KFUPM,139.41548139790032,31363.105357139764,177.09631661087636,0.981878880435995
Jeddah - KAU,89.23420969355989,11397.602076887464,106.75955262592413,0.989967481228529
Mean,140.85442797589528,42206.505812170464,189.9332014752335,0.9591514323336837
STD,39.787965441785246,44170.48347279521,78.30635216595672,0.06535737934142793
