Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,210.6787424250532,96336.83793897337,310.3817616081418,0.788202502159653
Layla - TVTC,128.53474173765784,30171.018660072947,173.6980675196847,0.9723879668903032
Osfan - KAU,113.85752880998051,24055.752782557494,155.09917079906486,0.9798479808857559
Al Farshah - TQ TVTC,283.13444883095224,145271.85090606284,381.1454458681919,0.65417616275643
Hada Al Sham - KAU,103.38125518554736,17923.972303648487,133.8804403325911,0.9857625296043953
Dammam - IAFU,237.64713453408032,111362.25604080582,333.70983809412303,0.9479327705603655
Timaa - TVTC,167.3931318171701,40740.1135755248,201.84180333995434,0.9808918764553504
Hail - TVTC,182.22494332962881,52836.283619111215,229.86144439446824,0.9721109976535491
Madinah - Taibah University,158.31193564085976,41642.03107528746,204.0637916811492,0.9698239479637495
Al Hanakiyah - TVTC,170.87128964864806,67399.44580574313,259.61403237449076,0.9545809470161014
Al Uwayqilah,224.85405978801953,71312.15342919163,267.0433549616834,0.9622480708595327
Tabuk - University,268.4047412945349,122973.28325330444,350.67546713921183,0.9423961225048144
Mahd ad Dahab,139.94410894167206,28765.623139004634,169.60431344457203,0.9681225430489303
Farasan - SWCC,229.99999937205988,79611.4053639719,282.15493148972587,0.8619192217400572
Al Khafji - SWCC,290.15684785226017,167055.99616947645,408.7248416349029,0.9107750113006758
Riyadh - KSU,92.76471346162707,15151.909349017276,123.09309220674113,0.9907672031066097
Jazan - University,182.5856684532228,55254.13472687328,235.0619806069737,0.8727065862819724
Riyadh - K.A.CARE City T2,107.28661507852848,19253.32344473194,138.75634560167668,0.9870323059786317
Arar - TVTC,264.38996579843825,100832.10456164107,317.54071323476154,0.9679686543783323
Taif - University,289.8048386275279,164741.14405100708,405.8831655181169,0.8441908897985795
Rania - TVTC,181.27430634618023,81014.24022408274,284.6300058393049,0.873135232983155
Al Baha - University,250.5685928310316,118757.7198832238,344.6124198040805,0.7999626588111304
Thuwal - KAUST,194.08900356119872,61551.71025942912,248.0961713921219,0.9426414395504225
Al Jouf - TVTC,182.84045723017624,47353.29821488515,217.60812993747535,0.9819228204113988
Makkah - UQU,249.72966511118645,156602.7516719399,395.7306554614387,0.8905457650780811
Umluj - SWCC,245.50026599354655,102502.23404574639,320.15970084591595,0.9269297433442898
Wadi Addawasir - TVTC,109.53626509362924,17396.744156486697,131.89671776237154,0.9720119804306185
Al Dawadmi - TVTC,88.76189408985725,12749.120732483429,112.91200437722921,0.9917448958305131
Shaqra - University,70.89641641103553,8721.333313895273,93.3880790780883,0.9950694580223667
Al Qunfudhah - TVTC,214.48505431840255,73924.45585906268,271.8905218264563,0.9007315306253771
Duba - TVTC,172.35903935891574,51325.84709313409,226.55208472475837,0.968787011567097
Najran - University,266.03299567503296,114193.14437995297,337.9247614188001,0.7660281087481493
Afif - TVTC,138.2111637555251,31286.62677102548,176.88026111193267,0.977289164076201
Riyadh - K.A.CARE HQ,103.64276088483305,15705.928073676518,125.32329421810024,0.9900550518945367
Yanbu - RCJY,331.39805682147306,183810.24528886843,428.7309707600659,0.8969439288893004
Majmaah - University,131.55885137256794,30615.600512090128,174.9731422592911,0.9836609884780119
Hagl - SWCC,218.79410161014874,67846.81837910302,260.4742182618138,0.9662353889282022
Al Wajh - TVTC,445.4893673913831,411254.20388769096,641.2910446027537,0.8093174006320392
Al Ahsa - KFU,184.40211605232417,55155.86499977503,234.85285818949495,0.9656031617352017
Al Jubail - SWCC,187.51214335332494,51748.97491520273,227.484010240726,0.9714730344576615
Hafar Al Batin - TVTC,204.22540825609497,68412.61670612275,261.55805609103834,0.969132937964845
Al Dhahran - KFUPM,182.52227676664512,48046.10200513689,219.19421070169005,0.9722397017417389
Jeddah - KAU,194.01250451103846,56270.10214163487,237.21319976264994,0.9504693309873202
Mean,195.21091668425632,77184.56566768968,257.09791908180983,0.9296691866542196
STD,73.23032406358148,68939.09379785295,105.28639832140159,0.07363801440938571
