Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,725.7951851227632,684981.6783196406,827.636199256437,-0.5059390430323625
Layla - TVTC,906.1169409080449,996102.6211541643,998.0494081728441,0.08838283301442518
Osfan - KAU,920.548911972288,1193046.5831541342,1092.2667179558912,0.0005593354227296787
Al Farshah - TQ TVTC,588.6339824806121,483801.8561172879,695.5586647560995,-0.15170429305144517
Hada Al Sham - KAU,922.341821131319,1176390.3623955457,1084.6153061779764,0.0655629971670949
Dammam - IAFU,1287.0578773304517,2174342.2412193515,1474.5651024011627,-0.016609939299124354
Timaa - TVTC,1246.3745874689564,1964353.4937971784,1401.553956791239,0.07866949915941457
Hail - TVTC,1124.0169880857145,1760933.346229017,1327.00163761354,0.07051232863090828
Madinah - Taibah University,972.8704201140039,1265351.9696569704,1124.8786466357028,0.08305800907005179
Al Hanakiyah - TVTC,1022.7669678082816,1328439.907217419,1152.5796749975332,0.10479260162266835
Al Uwayqilah,1685.032515466933,3524428.2916472936,1877.3460766857274,-0.865796511937353
Tabuk - University,1237.1806365581886,1967705.162630332,1402.7491445837106,0.0782758324722862
Mahd ad Dahab,740.333159340364,905693.9086140835,951.6795199089258,-0.0036708901864079824
Farasan - SWCC,748.0247870084755,907563.2330028887,952.6611323040784,-0.5741090985671866
Al Khafji - SWCC,1099.451861266157,1853532.6206143165,1361.4450486943338,0.010023998418090208
Riyadh - KSU,1041.0883692416555,1492202.6366406984,1221.5574635033338,0.09072820127592107
Jazan - University,718.1892120080196,784088.3703764454,885.4876455244564,-0.8063677191795731
Riyadh - K.A.CARE City T2,1012.3625068476631,1352825.5741085052,1163.110301780749,0.0888311745408773
Arar - TVTC,1514.228690978494,3027667.2768710507,1740.0193323268138,0.03820060689516225
Taif - University,902.8857557945385,994930.089175878,997.4618234177576,0.05901362528406029
Rania - TVTC,715.4052388232049,675153.4471306043,821.6772159008697,-0.0572608535725323
Al Baha - University,671.267668353909,569826.1454438923,754.8682967537399,0.04017602235389062
Thuwal - KAUST,925.8676434335098,1272434.7411363048,1128.0224914142027,-0.18575137408840203
Al Jouf - TVTC,1370.7074987879414,2468328.1390265515,1571.0913846834471,0.057712709887763336
Makkah - UQU,994.272886311825,1374664.753547112,1172.4609816736386,0.03920667250582388
Umluj - SWCC,1007.1095904258804,1331413.6449312798,1153.8689895006623,0.05088179144832561
Wadi Addawasir - TVTC,701.0326159859615,570765.3402046723,755.4901324336886,0.0817482071657305
Al Dawadmi - TVTC,1036.8843445890382,1410672.8328652668,1187.7174886585053,0.08658397479152313
Shaqra - University,1122.1147258657697,1631311.8424286481,1277.2281872980443,0.07774978570192437
Al Qunfudhah - TVTC,762.2409256667652,961062.3040675,980.3378520017984,-0.29054969414067355
Duba - TVTC,1089.1075449860152,1539278.727313207,1240.6767215166112,0.06391239829984452
Najran - University,873.3114337568045,1028755.2896021701,1014.2757463343833,-1.1078307463247405
Afif - TVTC,1017.2694964944287,1260169.0422930205,1122.5725109288132,0.08524838534935475
Riyadh - K.A.CARE HQ,1036.7162230999895,1546455.1138760564,1243.565484353782,0.020789106967711524
Yanbu - RCJY,1184.7011247506907,1780961.0258263026,1334.5265174683875,0.0014765181641648306
Majmaah - University,1115.770518135115,1679036.7573744687,1295.7765074944323,0.10392739434428688
Hagl - SWCC,1223.4148810794334,2030523.6773989778,1424.9644477666725,-0.010509319042289578
Al Wajh - TVTC,1331.2404826079419,2082201.4018761918,1442.9835071393545,0.03456409207724109
Al Ahsa - KFU,1138.5662959951746,1780487.6166088432,1334.3491359493748,-0.11036504606029385
Al Jubail - SWCC,1246.8504600559313,2227925.9210891756,1492.623837773327,-0.22815893620962036
Hafar Al Batin - TVTC,1238.0542848040168,2133745.8547795475,1460.7346969178036,0.037276034190333096
Al Dhahran - KFUPM,1309.4107316336822,2376300.659281064,1541.5254325767914,-0.3729899471530873
Jeddah - KAU,1002.088822525886,1493614.7502359722,1222.1353240275694,-0.3147254938365538
Mean,1035.5513166302756,1513103.9593320708,1202.4580393966096,-0.09219708766186135
STD,233.87483898502356,643135.7324082081,259.2269716339952,0.2819417970514482
