Station,MAE,MSE,RMSE,R2
Sharurah - TVTC,140.26789014862803,39864.24252649284,199.6603178563353,0.9123580657093974
Layla - TVTC,122.49131625306374,28819.733075731896,169.7637566612258,0.9736246418171878
Osfan - KAU,108.17858674422556,22067.40101138971,148.5510047471565,0.9815136657329774
Al Farshah - TQ TVTC,251.41322265624999,94045.73196899098,306.66876588428596,0.7761214185470297
Hada Al Sham - KAU,111.98333237591915,19974.452914113594,141.33100478703741,0.9841337803241749
Dammam - IAFU,181.35221964518232,59281.73793005237,243.47841368394933,0.9722829263691164
Timaa - TVTC,136.11937806372546,25165.849872827617,158.6374794076974,0.9881965923441857
Hail - TVTC,159.93220320991847,47123.37976601842,217.07920159706325,0.9751264858380043
Madinah - Taibah University,159.219325764974,37675.79173562299,194.10252892639753,0.9726980979898505
Al Hanakiyah - TVTC,156.67908049938723,56456.2960657271,237.60533677871612,0.9619553028718609
Al Uwayqilah,131.85649414062482,25355.349516043636,159.2336318622534,0.9865771357022346
Tabuk - University,201.72036563648896,80286.64546416597,283.3489817595362,0.9623916515240888
Mahd ad Dahab,136.90736607142858,29901.900023484915,172.92165863038937,0.9668633449674398
Farasan - SWCC,164.93460372121712,47145.76186539879,217.13074831860823,0.9182287580495563
Al Khafji - SWCC,215.43768199573867,106023.92356884805,325.61315017801115,0.9433723805238847
Riyadh - KSU,84.07284964767157,11239.086510404799,106.01455801164668,0.9931514767790938
Jazan - University,148.73563121448862,32672.24984026215,180.75466754765185,0.924730298708442
Riyadh - K.A.CARE City T2,101.99296223958339,17610.2483798877,132.70361102806396,0.9881389665900426
Arar - TVTC,191.5355851456925,55008.965653064464,234.53990204880802,0.9825252958987225
Taif - University,174.3892578125,58210.8300282585,241.2692065479109,0.9449452795594225
Rania - TVTC,160.97239118303565,50954.64677583554,225.73135975277236,0.9202072453711615
Al Baha - University,202.33002319335935,68234.53884940088,261.21741681863574,0.8850646868085335
Thuwal - KAUST,159.99698645550276,43621.14897265794,208.85676664321397,0.9593504989596136
Al Jouf - TVTC,143.00637207031247,31405.356931436294,177.2155662785758,0.988010966528299
Makkah - UQU,230.87708474864132,111688.50475295892,334.19830154110434,0.9219376434526683
Umluj - SWCC,168.1260177313113,48657.12353701894,220.58359761555013,0.965314038878491
Wadi Addawasir - TVTC,60.09567708333337,4714.914541802724,68.66523532183315,0.992414608200424
Al Dawadmi - TVTC,90.53513432716835,12135.600144824004,110.16169999062289,0.9921421527447369
Shaqra - University,80.69690720578461,10695.418476851703,103.41865632878674,0.9939534234192776
Al Qunfudhah - TVTC,215.05938368055556,70862.74913341478,266.2005806406417,0.9048429026577733
Duba - TVTC,198.57998812806377,76488.89247440208,276.56625331808306,0.9534845102173005
Najran - University,208.625607421875,68883.75098494662,262.45714123442445,0.8588631429497717
Afif - TVTC,134.9722835618623,29450.55582204217,171.61164244316925,0.9786219605573299
Riyadh - K.A.CARE HQ,95.37422417534724,16657.438723271207,129.06370025406528,0.9894525581108122
Yanbu - RCJY,225.99875488281248,99432.81759278696,315.3296966554006,0.9442514452636986
Majmaah - University,114.17864487591906,21782.853306200403,147.59015314783164,0.9883748714642643
Hagl - SWCC,171.11835171568623,47405.60869103059,217.72829097531306,0.9764081503257713
Al Wajh - TVTC,394.89017526726974,337924.75692630734,581.3129595375518,0.8433174167403976
Al Ahsa - KFU,108.68213975694448,18563.681802838648,136.24860293903438,0.9884231357703478
Al Jubail - SWCC,152.95249123086737,38999.495469729176,197.48289918301577,0.9785012695370955
Hafar Al Batin - TVTC,155.526728515625,48043.2919028864,219.18780053389466,0.978323365733696
Al Dhahran - KFUPM,145.1298817274305,32384.251342466174,179.95624841184642,0.9812888780021898
Jeddah - KAU,140.36799104110054,28730.779807084782,169.50156284555248,0.9747102867963703
Mean,159.00726960387246,51433.66871346466,210.48125717845733,0.9550277842869009
STD,56.60486791781804,51402.66861609915,84.44707863532514,0.04538102679411614
