Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Al Jouf College of Technology Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Jouf - TVTC,29.77634,40.02318,01/01/2017 00:00:00,9.7,0.5,44,4,3.8,0.1,2.3,,1505.1,394.1,533.9,4813.8,1264.9,2092.4,3830,836.6,532.6,20,0.1,42.5,3,940.8,4.7
Al Jouf - TVTC,29.77634,40.02318,01/02/2017 00:00:00,9.9,0.5,55,4,4.1,0.1,2.3,,1533.8,471.9,572.8,5815.4,1666.8,1881.4,4767.7,1074.8,526.7,16.8,0.1,26.7,3,941.3,4.7
Al Jouf - TVTC,29.77634,40.02318,01/03/2017 00:00:00,16.9,0.5,321,4,4.7,0.1,2.8,,2227.6,669.4,873.7,5560.5,1676.5,2412.2,5740.9,1255.3,850,25.8,0.1,35.9,3,935.8,4.7
Al Jouf - TVTC,29.77634,40.02318,01/04/2017 00:00:00,22.3,0.5,28,4,4.6,0.1,2.4,,2852.7,873.5,1098.3,4059.5,1865,2733.3,5726,1537.7,1193.4,23.2,0.1,24.8,3,937.1,4.7
Al Jouf - TVTC,29.77634,40.02318,01/09/2017 00:00:00,32.5,0.5,275,4,3.6,0.1,1.9,,2436.7,193.7,427.5,5772.3,420.7,1232.9,6433.7,483.9,502.3,17.3,0.1,14.8,3,934.1,4.7
Al Jouf - TVTC,29.77634,40.02318,01/10/2017 00:00:00,24.8,0.5,12,4,3.4,0.1,1.7,,1587.2,346.9,401.5,6530.3,958.9,1636.7,5433.4,742.1,702,14.1,0.1,22.4,3,936.8,4.7
Al Jouf - TVTC,29.77634,40.02318,01/11/2017 00:00:00,17.6,0.5,66,4,3.6,0.1,1.9,,1851,586.1,601.8,4120.6,1466.6,1892.1,3972.7,918.2,471.5,17.3,0.1,42.6,3,939.2,4.7
Al Jouf - TVTC,29.77634,40.02318,01/03/2018 00:00:00,21.3,0.5,252,4,4,0.1,2.2,,2252.1,99.2,998.1,6351.2,238.5,2404.3,6314.3,201.2,519.6,17.3,0.1,22.7,3,936.9,4.7
Al Jouf - TVTC,29.77634,40.02318,01/04/2018 00:00:00,22.4,0.5,304,4,4.5,0.1,2.4,,2528.4,117.5,944.7,6491.3,287.4,2713.3,7142.7,274.8,1038.8,25.8,0.1,27.4,3,934.4,4.7
Al Jouf - TVTC,29.77634,40.02318,01/05/2018 00:00:00,27.7,0.5,303,4,4.7,0.1,2.8,,2944.4,119,1214.5,5943.9,266.4,3167,7350.8,239.9,1227.9,28,0.1,21.4,3,933.7,4.7
Al Jouf - TVTC,29.77634,40.02318,01/06/2018 00:00:00,32,0.5,296,4,4.8,0.1,2.5,,2348.1,124.7,913.7,8113.2,285.2,1907.4,8361.9,256.2,387.9,19.7,0.1,15.9,3,931.5,4.7
Al Jouf - TVTC,29.77634,40.02318,01/07/2018 00:00:00,32.9,0.5,285,4,5.1,0.1,2.5,,1991.9,84,683.1,8626,284.6,1316.9,8295.6,247,156.9,17.9,0.1,16.8,3,929.6,4.7
