Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Al Qunfudhah Technical Institute Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Qunfudhah - TVTC,19.15197,41.08111,01/01/2017 00:00:00,26.5,0.5,278,4,2.3,0,1.3,,1731.3,412.3,378,4826.3,948,1010.9,4603.3,926.5,176.8,10.4,0.1,76.5,3,1012.8,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/02/2017 00:00:00,26.4,0.5,271,4,2.5,0.1,1.5,,2493.3,619.8,543.6,2316.6,911.1,1504.6,4068.8,1027.8,1212.4,11.5,0.1,71.1,3,1012,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/03/2017 00:00:00,28,0.5,278,4,2.6,0.1,1.6,,2617.2,639.2,552.4,3455.6,1037.2,1582.9,5175.3,1194.2,811.5,11.7,0.1,72.8,3,1008.9,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/04/2017 00:00:00,30.6,0.5,281,4,2.6,0.1,1.5,,2708.7,691.6,547,4292.5,1179,1238.8,6063.9,1283.9,469.7,12.3,0.1,65,3,1007.7,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/05/2017 00:00:00,32.1,0.5,275,4,2.9,0.1,1.8,,2791.6,210.1,539.4,3960.8,353,1335.3,5961.5,367.4,559.4,17.1,0.1,71.3,3,1006,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/06/2017 00:00:00,32.6,0.5,268,4,2.9,0.1,1.9,,2959.5,718.5,466.4,3624,998.7,984.7,5946.6,1216.2,312.3,14.7,0.1,74.7,3,1002.2,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/09/2017 00:00:00,32.2,0.5,261,4,2.8,0.1,1.8,,3070,222.7,270.7,3642.6,324.8,693.7,5957.8,391.7,336.9,17.9,0.1,79.4,3,1004.5,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/10/2017 00:00:00,30.5,0.5,269,3.7,2.5,0.1,1.8,,2091.8,156.7,264.7,5201.7,382.7,553.4,5667.9,395,280.6,12.3,0.1,78.4,3,1007.8,5
Al Qunfudhah - TVTC,19.15197,41.08111,01/11/2017 00:00:00,29.1,0.5,265,4,2.3,0.1,1.5,,1912.1,185.6,220.6,4619.1,441.5,771.8,4737.6,383,388.1,10.7,0.1,74.2,3,1010.4,5.1
Al Qunfudhah - TVTC,19.15197,41.08111,01/12/2017 00:00:00,26.7,0.5,231,4.1,2.1,0,1.2,,1658.6,154.4,340.7,5033.8,489.8,1099.7,4548.6,334.9,295.7,9.1,0.1,73,3.1,1013.3,5.2
