Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Hafar Al Batin Technical College Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Hafar Al Batin - TVTC,28.33202,45.95708,01/01/2017 00:00:00,12.7,0.5,13,4,4.3,0.1,2.2,,1535.2,469.8,588.2,4742.4,1178.1,1980,3902.6,857.2,452.1,17.3,0.1,43.6,3,973.2,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/02/2017 00:00:00,12.3,0.5,343,4,4.4,0.1,2.3,,1876.9,564,757.6,5046.3,1689.1,2734.2,4710.6,1128.6,885.4,20.3,0.1,36.8,3,973.8,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/03/2017 00:00:00,20.7,0.5,93,4,5.1,0.1,2.7,,2670.1,770,873.7,3775.7,1574.5,2634.7,5192.7,1228.7,1230.8,21.6,0.1,40.2,3,967.8,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/04/2017 00:00:00,27.7,0.5,14,4,5.3,0.1,2.6,,3244.6,875.7,1117.2,3715,1781.2,2947.1,5980.1,1453,1358.5,22.4,0.1,25.5,3,967.4,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/05/2017 00:00:00,34.1,0.5,5,4,4.8,0.1,2.4,,3760.3,281.1,798.1,3863.1,418.5,1867.1,6822.1,450.7,940,21.9,0.1,17.2,3,964,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/06/2017 00:00:00,37.2,0.5,335,4,5.5,0.1,2.6,,2295.8,741.7,766,7768.6,1968.5,1599.2,8093.5,1635.1,276,19.7,0.1,11.3,3,960.3,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/09/2017 00:00:00,36.3,0.5,346,4,4.2,0.1,2.2,,2163.1,177.2,308.8,6523.4,641.4,942.8,6699.5,598.1,388,19.5,0.1,12.1,3,963.1,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/10/2017 00:00:00,29.6,0.5,87,3.7,4.5,0.1,1.9,,1988.4,147.5,424.5,5629.1,385.7,1329.7,5477.1,344.6,496.8,17.9,0.1,20.9,3,967.5,4.8
Hafar Al Batin - TVTC,28.33202,45.95708,01/11/2017 00:00:00,21,0.5,92,4,4.1,0.1,1.7,,1820.8,185.7,658.2,4263.4,423.1,2052.4,4058.3,280.5,707.2,15.7,0.1,35.2,3,971.6,4.9
Hafar Al Batin - TVTC,28.33202,45.95708,01/03/2018 00:00:00,23.6,0.5,78,4,4.4,0.1,2.2,,2586.4,199.4,622.5,5077.5,436.4,2119.6,5984.3,400.9,1098,21.1,0.1,24.3,3,968.4,4.9
