Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Hail College of Technology Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Hail - TVTC,27.65261,41.70826,01/01/2017 00:00:00,12.2,0.5,173,4,3.4,0.1,1.8,,1329.8,353,441.4,5620.2,1430.9,2059.2,4169.5,903.2,625.1,14.4,0.1,35.6,3,912.4,4.6
Hail - TVTC,27.65261,41.70826,01/02/2017 00:00:00,10.8,0.5,164,4,3.5,0.1,1.7,,1599.7,467.2,614.3,6100.3,1698.9,2315.3,5086.2,1104.5,890.5,14.7,0.1,28.4,3,912.7,4.6
Hail - TVTC,27.65261,41.70826,01/03/2017 00:00:00,18.1,0.5,204,4,3.8,0.1,2.2,,2366.2,651.4,805.7,4584.1,1502.2,2325.4,5446.5,1198.4,808.5,17.1,0.1,28.3,3,908.3,4.6
Hail - TVTC,27.65261,41.70826,01/04/2017 00:00:00,23.9,0.5,175,4,4,0.1,2.2,,2984.1,793.9,778.6,3896.2,1507.5,2222.2,5863.9,1416.4,930.5,19.5,0.1,20.2,3,909.6,4.6
Hail - TVTC,27.65261,41.70826,01/05/2017 00:00:00,29,0.5,146,4,3.4,0.1,1.9,,3023.5,730.6,804.9,4219.2,1573.4,2123.1,6227.4,1497,1122.1,26.1,0.1,14.9,3,907.7,4.6
Hail - TVTC,27.65261,41.70826,01/06/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Hail - TVTC,27.65261,41.70826,01/09/2017 00:00:00,32.6,0.5,189,3.7,3,0.1,1.6,,2359.7,188.9,529.1,5922.3,485,1459,6546,484.2,498.8,14.7,0.1,9.2,3,907.7,4.5
Hail - TVTC,27.65261,41.70826,01/10/2017 00:00:00,26.8,0.5,238,3.7,3.1,0.1,1.8,,1668.9,287.7,487.2,6630.7,1154.2,1526.1,5714.3,859,528.5,16.8,0.1,14.4,3,909.5,4.5
Hail - TVTC,27.65261,41.70826,01/11/2017 00:00:00,19.1,0.5,220,4,3.5,0.1,1.8,,1758.8,483.3,465.8,4498.5,1401.6,1916.2,4206.8,940.8,727.6,13.6,0.1,37.9,3,911.7,4.6
Hail - TVTC,27.65261,41.70826,01/03/2018 00:00:00,22.4,0.5,246,4,3.5,0.1,1.9,,2453.4,104.6,766.3,5651.8,250,2121.9,6241.9,197.1,784.2,17.9,0.1,19.7,3,909.8,4.6
