Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
King Abdulaziz University East Hada Alsham Campus Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Hada Al Sham - KAU,21.80117,39.72854,01/01/2017 00:00:00,24.6,0.5,275,4,1.7,0,1.4,,1576.4,430.8,416.8,4993.9,1137.8,1568.2,4408.1,896.9,513.2,10.1,0.1,61,3,987.8,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/02/2017 00:00:00,24,0.5,9,4,2.8,0.1,2.2,,2232.5,550.8,584.9,2989.1,1470.1,2354.6,4151,1098.9,1204,19.7,0.1,46.8,3,987.3,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/03/2017 00:00:00,26.9,0.5,266,4,2,0,1.6,,2605.2,732,738.5,3849.1,1214.4,2004.4,5374.8,1222.8,800.1,13.3,0.1,50.7,3,983.8,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/04/2017 00:00:00,31.7,0.5,252,4,2.1,0,1.6,,2869.7,680.1,468,3937.6,1132,1150.1,5999.1,1240.9,520,15.7,0.1,38,3,982.8,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/05/2017 00:00:00,34.6,0.5,280,4,2.1,0,1.6,,2984.3,725.1,541.1,4711.6,1147.7,1053.1,6750,1364.6,406.7,13.3,0.1,33.4,3,981.4,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/06/2017 00:00:00,35.2,0.5,259,4,2,0,1.7,,2732.3,232.2,631.2,5928.5,490.1,1474.9,7303.9,463,367.3,12,0.1,34,3,977.8,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/09/2017 00:00:00,35.3,0.5,247,4,2.3,0.1,1.7,,2651.4,230.1,391.7,4646,402.4,982,6183.4,526,370.6,13.6,0.1,43.3,3,979.9,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/10/2017 00:00:00,31.6,0.5,256,3.7,1.7,0,1.5,,1732.9,118.3,209.4,6069.7,413,692.1,5780.6,360.6,388.4,12.3,0.1,49.6,3,983.2,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/11/2017 00:00:00,28.4,0.5,261,4,1.7,0,1.4,,1667.8,136,361,4858.2,386.6,1462.4,4581.6,299.7,668.1,11.2,0.1,57.2,3,985.6,4.9
Hada Al Sham - KAU,21.80117,39.72854,01/03/2018 00:00:00,28.2,0.5,252,4,2,0.1,1.7,,2220.1,185.1,669.9,6090.5,481.7,1742.6,6510.6,424.5,555.5,14.4,0.1,38.4,3,984.3,4.9
