Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
King Fahd University of Petroleum & Minerals Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Dhahran - KFUPM,26.30355,50.14412,01/01/2017 00:00:00,17.2,0.5,276,4,1.8,0,1.2,,1555.3,422.8,460.4,3773,1022,1786.3,3555.2,784.6,587,10.9,0.1,67.5,3,1010.7,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/02/2017 00:00:00,15.8,0.5,292,4,2,0,1.2,,1718,484.2,516.8,3219.2,1301.1,2512.6,3690.5,1058.7,1510.8,12,0.1,65,3,1011.7,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/03/2017 00:00:00,21.4,0.5,36,4,1.6,0,1.2,,2312.3,667,793.9,2650.6,1264.6,2288.5,4160.6,1143.3,1623.4,13.9,0.1,63.5,3,1006.1,5
Al Dhahran - KFUPM,26.30355,50.14412,01/04/2017 00:00:00,28.5,0.5,346,4,2.2,0,1,,2751.2,697.3,828,4626,1678.7,2200.5,6185.7,1404.2,773.6,12.8,0.1,42.2,3,1003.5,5
Al Dhahran - KFUPM,26.30355,50.14412,01/05/2017 00:00:00,34.1,0.5,332,4,2.2,0,1,,2953.9,224.8,666.3,4460.6,389.9,1542.5,6441.2,402.6,611.2,13.9,0.1,32.7,3,999.1,5
Al Dhahran - KFUPM,26.30355,50.14412,01/06/2017 00:00:00,36.5,0.5,311,4,2.3,0,1,,1893,620.6,544.3,7104.6,1691.5,1158.1,7197.4,1449.5,215.5,12.8,0.1,25.8,3,993.4,5
Al Dhahran - KFUPM,26.30355,50.14412,01/09/2017 00:00:00,34.4,0.5,50,4,1.4,0,1,,2000.7,159.9,377,5471.4,457.1,974.8,5932.9,442.7,376.4,7.2,0,58.9,3,997.7,5
Al Dhahran - KFUPM,26.30355,50.14412,01/10/2017 00:00:00,30.7,0.5,321,4,1.4,0,1,,1640.5,129.3,359.8,5360.6,368.4,808.9,5098.4,320.5,298.6,8.8,0,57.9,3,1003.4,5
Al Dhahran - KFUPM,26.30355,50.14412,01/11/2017 00:00:00,24.8,0.5,285,4,1.4,0,1,,1532.9,141.5,493.9,4097.3,357.2,1873.8,3809,277.9,830.9,8.3,0,60.8,3,1008.5,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/12/2017 00:00:00,18.4,0.5,273,4,1.9,0,1.3,,1158.9,119.6,379.2,5336.6,536.1,1412.5,3810.2,365.7,317.3,10.1,0.1,56.7,3,1012.5,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/03/2018 00:00:00,25.1,0.5,348,4,1.8,0,1,,2337.3,208.3,785.7,5403.5,440.7,1936.1,6090.6,395.7,662.7,10.7,0.1,42,3,1005.6,5
Al Dhahran - KFUPM,26.30355,50.14412,01/04/2018 00:00:00,27.4,0.5,15,4,2.1,0,1.1,,3215.2,239.5,783.8,2999,457.4,2330.6,5518.1,433.6,1416.3,12.8,0.1,44.8,3,1002.6,5
Al Dhahran - KFUPM,26.30355,50.14412,01/05/2018 00:00:00,32.7,0.5,25,4,1.8,0,1.2,,3459.5,271.4,844.6,4251.6,452,2108.3,6756.9,447.2,883.4,13.6,0.1,34.6,3,999.6,5
Al Dhahran - KFUPM,26.30355,50.14412,01/06/2018 00:00:00,37.6,0.5,309,4,2.3,0,1,,2660,201.4,516.6,6458.8,481.8,1076.8,7695.9,489.2,241.1,13.1,0.1,26.5,3,992.6,5
Al Dhahran - KFUPM,26.30355,50.14412,01/07/2018 00:00:00,38.1,0.5,312,4,2.1,0,1.1,,2822,222.4,656.3,5758.1,444.7,1348.1,7303.7,513.6,320.3,10.9,0.1,30.4,3,989.4,5
Al Dhahran - KFUPM,26.30355,50.14412,01/08/2018 00:00:00,37.4,0.5,316,4,2,0,1.1,,2336.5,188.3,540.3,6207.6,471.4,1326.8,7003.3,440.2,405.7,12,0.1,33,3,991.5,5
Al Dhahran - KFUPM,26.30355,50.14412,01/09/2018 00:00:00,35.3,0.5,55,4,1.4,0,1,,2182,150.6,348.8,5226.8,414.3,929.5,5998.5,387.5,403.3,7.5,0,57.1,3,997.6,5
Al Dhahran - KFUPM,26.30355,50.14412,01/10/2018 00:00:00,30.7,0.5,30,3.7,1.5,0,1,,2069.9,161.6,311.1,4035.2,334.5,1279.9,4738.8,334.1,700.2,13.1,0,60.6,3,1005.2,5
Al Dhahran - KFUPM,26.30355,50.14412,01/11/2018 00:00:00,24.3,0.5,344,3.7,1.7,0,1.2,,1717.6,138.4,496.3,3235.4,382.3,1934,3505.6,259.6,990.3,10.4,0.1,69.9,3,1009,5
Al Dhahran - KFUPM,26.30355,50.14412,01/12/2018 00:00:00,20.7,0.5,0,0,0,0,0,,1605,119.8,373.8,4011.3,349.9,1439.9,3640.3,236.3,364.3,0,0,70.3,3,1011.4,5
Al Dhahran - KFUPM,26.30355,50.14412,01/01/2019 00:00:00,19.2,0.5,0,0,0,0,0,,1869.8,167.2,585.6,3402.5,371.3,1817,3714.1,249.1,509.1,0,0,63,3,1011.3,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/02/2019 00:00:00,18.9,0.5,0,0,0,0,0,,1766.8,154.2,616.5,3934.5,427.3,2642,4141.7,312.5,1157.7,0,0,65.3,3,1010,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/03/2019 00:00:00,21.3,0.5,0,0,0,0,0,,2258.4,203.4,918.7,4705.8,460.4,2661.3,5494.2,378.5,1095,0,0,55.3,3,1006.7,5.1
Al Dhahran - KFUPM,26.30355,50.14412,01/04/2019 00:00:00,26.6,0.5,252,0,0,0,0,,2842.8,613.1,694.9,3948.8,1154,2394.7,5799,1216,1357.5,0.5,0,46.2,3,1003.7,5
Al Dhahran - KFUPM,26.30355,50.14412,01/05/2019 00:00:00,33.7,0.5,0,0,0,0,0,,2927.1,755.6,762.4,4609.5,1355.8,2053.2,6486.3,1394.9,841.1,0,0,32.9,3,999.9,5
Al Dhahran - KFUPM,26.30355,50.14412,01/06/2019 00:00:00,38.4,0.5,0,0,0,0,0,,2113.4,507.1,364.4,6634.7,1576.2,748.9,7163,1447.5,174.4,0,0,26.6,3,993.7,5
Al Dhahran - KFUPM,26.30355,50.14412,01/07/2019 00:00:00,37.8,0.5,0,0,0,0,0,,2237.7,265.2,507.2,6634.9,740.8,1146.5,7331.7,792.3,336.6,0,0,32.7,3,990.1,5
Al Dhahran - KFUPM,26.30355,50.14412,01/08/2019 00:00:00,37.5,0.5,0,0,0,0,0,,2277.7,186.2,579.4,6200.9,440.9,1175.5,6917.7,432,318.9,0,0,39.2,3,991.8,5
Al Dhahran - KFUPM,26.30355,50.14412,01/10/2019 00:00:00,32.3,0.5,0,0,0,0,0,,1885.6,138.5,285.6,4587.5,316.6,714.7,4902,340.1,344.1,0,0,61.1,3,1003.2,5
