Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Najran University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Najran - University,17.63228,44.53735,01/01/2017 00:00:00,20,0.5,88,4,1.7,0,1,,1286.2,363.1,481.5,7774,1579,1588,5782,1138.2,343.9,9.6,0,25.2,3,885.4,4.4
Najran - University,17.63228,44.53735,01/02/2017 00:00:00,19.3,0.5,65,4,2.2,0,1.1,,2425.5,669.2,720.4,4577.2,1500.9,2498.4,5517.5,1264,1117.6,12.8,0.1,33.4,3,884.7,4.4
Najran - University,17.63228,44.53735,01/03/2017 00:00:00,26.1,0.5,41,4,2.2,0,1.3,,2536.9,778.9,786.9,5407,1422.3,1887.9,6515.7,1376.1,661.6,18.7,0.1,29.7,3,881.4,4.4
Najran - University,17.63228,44.53735,01/04/2017 00:00:00,28.2,0.5,85,4,2.2,0,1.3,,2597.4,804.3,829,6505.3,1677.7,2198.6,7486,1560.6,1007.7,12,0.1,15.8,3,882.4,4.4
Najran - University,17.63228,44.53735,01/05/2017 00:00:00,31.1,0.5,39,4,2.3,0,1.3,,3150.9,813,748.1,5212.9,1399.5,1629.2,7278.9,1509.6,631.3,17.1,0.1,21,3,880.9,4.4
Najran - University,17.63228,44.53735,01/06/2017 00:00:00,33.5,0.5,30,3.7,2.1,0,1.2,,3465.6,1058.7,1106.4,5206.2,1639.4,2208.7,7522.5,1556.8,514.6,13.6,0.1,10.1,3,878.2,4.4
Najran - University,17.63228,44.53735,01/09/2017 00:00:00,30.8,0.5,31,4,2.2,0,1.3,,2186.3,204.4,474.6,7026.5,658.5,1084.3,7352.4,636.6,314.8,12.3,0.1,13.5,3,879.8,4.4
Najran - University,17.63228,44.53735,01/10/2017 00:00:00,25.9,0.5,56,4,1.9,0,1.1,,1430.4,95.8,434.7,8301.3,535.5,1071.1,6898.2,425.2,323.1,10.4,0.1,18,3,883.4,4.4
Najran - University,17.63228,44.53735,01/11/2017 00:00:00,21.3,0.5,96,3.7,1.8,0,1,,1290.5,173.8,559.7,7865.8,578.3,1725.1,5964.5,417.5,509.1,8.8,0,30.8,3,885,4.4
Najran - University,17.63228,44.53735,01/03/2018 00:00:00,24.3,0.5,93,4,2.2,0,1.3,,1944.5,171,557.3,7299.1,545.4,1923.1,7078.5,459.4,861.9,13.1,0.1,21.3,3,883.1,4.4
Najran - University,17.63228,44.53735,01/04/2018 00:00:00,26.8,0.5,17,4,2,0,1.4,,3338.2,336.3,1030.8,4304,479.9,2182.7,6781.6,522.1,860,16,0.1,35.7,3,881.1,4.4
Najran - University,17.63228,44.53735,01/05/2018 00:00:00,30.4,0.5,42,4,2.4,0,1.3,,3251,323.8,976,6126.8,580.8,1723.4,8046.4,588.1,399.1,12.8,0.1,20.4,3,880.1,4.4
Najran - University,17.63228,44.53735,01/06/2018 00:00:00,33.5,0.5,15,3.7,2.5,0,1.3,,4190.2,367,1049.9,4106.1,494.4,2191.9,7486.6,591.4,746.5,15.2,0.1,15.8,3,877.8,4.4
Najran - University,17.63228,44.53735,01/07/2018 00:00:00,34.5,0.5,341,4,2.8,0,1.3,,4208.9,334.8,678.6,3609.7,359.6,1351.7,7172.9,537.5,604.8,20.5,0.1,16.3,3,876.1,4.4
Najran - University,17.63228,44.53735,01/08/2018 00:00:00,33.9,0.5,350,4,2.6,0,1.3,,3639.1,293.4,801.9,4356.4,515.6,1858.5,7150.9,547.1,729.5,16.8,0.1,17.5,3,876.5,4.4
Najran - University,17.63228,44.53735,01/09/2018 00:00:00,31.1,0.5,53,4,2.3,0,1.3,,2429.9,223.3,505.8,6918,569.9,1198,7522.8,526.9,382,12.3,0.1,15.2,3,880.1,4.4
Najran - University,17.63228,44.53735,01/10/2018 00:00:00,25.9,0.5,58,3.7,2.1,0,1.1,,2020.6,213.7,747.1,6779.8,610.4,2284.5,6618.4,508.5,824.5,13.1,0.1,32,3,883.9,4.4
Najran - University,17.63228,44.53735,01/11/2018 00:00:00,23.6,0.5,93,3.7,1.9,0,1,,1838,206,805.8,6375.2,628.4,2472.3,5677.8,439.5,731,10.4,0.1,35.4,3,884.5,4.4
Najran - University,17.63228,44.53735,01/12/2018 00:00:00,19.9,0.5,90,3.7,1.8,0,1,,1091.4,89,257.4,8418.9,640.5,598.3,5783.6,417.9,117.6,8.5,0,33.9,3,885.6,4.4
Najran - University,17.63228,44.53735,01/01/2019 00:00:00,20.4,0.5,86,4,1.8,0,1.1,,1886.8,265.3,1012.8,6776.7,730.8,2743.9,5863.7,486.2,567.7,10.9,0,31.2,3,885.6,4.4
Najran - University,17.63228,44.53735,01/02/2019 00:00:00,22.1,0.5,72,3.7,2.1,0,1.1,,2522.7,227.7,816.7,5702.1,569.2,1784.3,6352.1,446.9,387.6,12.5,0.1,32.8,3,884.1,4.4
Najran - University,17.63228,44.53735,01/03/2019 00:00:00,25.2,0.5,72,4,2.3,0,1.3,,3158.5,341.5,958,5215.9,648.2,2014.2,7040.3,722.6,514.1,15.2,0.1,24.2,3,882.3,4.4
Najran - University,17.63228,44.53735,01/04/2019 00:00:00,27.7,0.5,55,4,2.2,0,1.4,,3202.8,721.2,1070.1,4689.7,1262.8,2264.6,6897.5,1374,974.6,19.5,0.1,30.3,3,881.6,4.4
Najran - University,17.63228,44.53735,01/05/2019 00:00:00,29.3,0.5,24,4,2.2,0,1.3,,2986.3,888.8,942.4,5303.9,1520.1,2201.4,7130.1,1559.6,954.2,21.1,0.1,30.6,3,881.5,4.4
Najran - University,17.63228,44.53735,01/06/2019 00:00:00,33.6,0.5,24,4,2.3,0,1.3,,3098.2,825.6,686.7,5848,1521.4,1561.2,7670.6,1577.9,550.2,13.9,0.1,14.8,3,878.4,4.4
Najran - University,17.63228,44.53735,01/07/2019 00:00:00,34.9,0.5,356,4,2.8,0.1,1.3,,3849.4,744.6,694.4,4295.5,914.2,1650.6,7272.5,1456.1,633.2,13.3,0.1,13.7,3,876,4.4
Najran - University,17.63228,44.53735,01/08/2019 00:00:00,33.4,0.5,347,4,2.7,0.1,1.3,,3201.5,274.6,823.7,4958.3,496.9,2039.8,7070.3,520.6,910.1,14.7,0.1,18.6,3,877.5,4.4
Najran - University,17.63228,44.53735,01/09/2019 00:00:00,31.5,0.5,28,4,2.3,0,1.3,,2532,257.2,748.6,6208.4,560,1958.9,7108.8,510,771.2,12,0.1,19.3,3,879.5,4.4
