Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Royal Commission of Jubail and Yanbu Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Yanbu - RCJY,23.98655,38.20451,01/01/2017 00:00:00,22.4,0.5,295,4,2.4,0.1,2.1,,1403.7,480,349.9,5130.4,1276.1,1196.4,4068.4,1038.2,297.9,15.7,0.1,53.9,3,1014.2,5.1
Yanbu - RCJY,23.98655,38.20451,01/02/2017 00:00:00,21.6,0.5,317,4,3.5,0.1,2.4,,1896.4,673.7,591.3,4096.8,1440.6,1651.7,4398.5,1241.4,494.1,15.7,0.1,38,3,1014.4,5.1
Yanbu - RCJY,23.98655,38.20451,01/03/2017 00:00:00,24.5,0.5,,,,,,,2165.1,686,898.2,4735.4,1459.7,2639,5382.1,1205.1,932,,,61.5,3,1009.5,5.1
Yanbu - RCJY,23.98655,38.20451,01/04/2017 00:00:00,28.9,0.5,,,,,,,2877.7,782.6,785.9,4572.9,1331.3,1794.9,6373.5,1460.4,1042.5,,,54.7,3,1008.1,5
Yanbu - RCJY,23.98655,38.20451,01/05/2017 00:00:00,30.9,0.5,,,,,,,2776.8,648.9,583,5403.8,1548.4,1830.2,6966.3,1497.4,871.8,,,59.9,3,1006.6,5
Yanbu - RCJY,23.98655,38.20451,01/06/2017 00:00:00,32.2,0.5,,,,,,,2320.3,166.9,400.2,6651.6,471.2,960.5,7400.9,446.5,225.5,,,63,3,1002.3,5
Yanbu - RCJY,23.98655,38.20451,01/09/2017 00:00:00,32.5,0.5,0,0,0,0,0,,2707,138.5,366,4926.1,253.4,782.6,6309.4,294.2,267.8,0,0,56.4,3,1004.7,5
Yanbu - RCJY,23.98655,38.20451,01/10/2017 00:00:00,30.1,0.5,,,,,,,1612,113.6,199.6,6353,425.8,654.3,5677.5,352.9,379.9,,,66.9,3,1008.1,5.1
Yanbu - RCJY,23.98655,38.20451,01/11/2017 00:00:00,26.5,0.5,0,0,0,0,0,,1566.3,256.8,408.3,5473.5,543.6,1460.2,4643.4,458.5,436.2,0,0,56,3.3,1011.7,5.5
Yanbu - RCJY,23.98655,38.20451,01/03/2018 00:00:00,27.3,0.5,,,,,,,1951.4,149.7,758.8,6653.8,488.7,1703.1,6473.9,394.2,355.3,,,53.6,3,1009.4,5.1
