Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Saline Water Conversion Corporation (Al Khafji) Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Khafji - SWCC,28.50676,48.455128,01/01/2017 00:00:00,13.3,0.5,335,3.7,3.6,0.1,1.7,,,,,4016.4,670.5,2191,,,,18.1,0.1,53.7,3,1018.7,5
Al Khafji - SWCC,28.50676,48.455128,01/02/2017 00:00:00,12.5,0.5,328,4,3.5,0.1,1.8,,1788.9,600.5,682.1,3785.9,1436.5,2283.8,3949.1,1203.7,980.1,19.5,0.1,47.2,3,1019.5,5.1
Al Khafji - SWCC,28.50676,48.455128,01/03/2017 00:00:00,19.1,0.5,90,4,3.5,0.1,2.1,,,,,3021,1505.1,2109.8,,,,17.3,0.1,55.9,3,1013.3,5
Al Khafji - SWCC,28.50676,48.455128,01/06/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Al Khafji - SWCC,28.50676,48.455128,01/11/2017 00:00:00,21.5,0.5,321,4,3.3,0.1,1.4,,1571.4,417.2,423.5,4407.1,1344,1922.4,3938.1,887.6,808.9,12.3,0.1,48.1,3,1016.4,5.1
Al Khafji - SWCC,28.50676,48.455128,01/03/2018 00:00:00,21.5,0.5,70,4,3.4,0.1,1.8,,2206.8,93.8,582.5,5403.5,224.7,2195.6,5826,219.3,1146.6,16.8,0.1,44.9,3,1013,5.1
Al Khafji - SWCC,28.50676,48.455128,01/04/2018 00:00:00,24.3,0.5,81,4,3.7,0.1,2,,3234.6,117.9,781.2,3462.7,224.6,2545.1,5838.9,218.8,1350.3,16.8,0.1,51.3,3,1009.9,5.1
Al Khafji - SWCC,28.50676,48.455128,01/05/2018 00:00:00,29.9,0.5,63,4,3,0.1,1.6,,3162.2,123.9,883.3,4749.9,246.7,2666.9,6759.9,236.3,1378.5,26.9,0.1,38.4,3,1006.9,5.1
Al Khafji - SWCC,28.50676,48.455128,01/06/2018 00:00:00,34.8,0.5,343,4,3.8,0.1,1.7,,3187.7,166.6,448,5639.7,289.8,1077,7569,391.4,385.6,16.8,0.1,29.1,3,1000,5
Al Khafji - SWCC,28.50676,48.455128,01/07/2018 00:00:00,36.4,0.5,334,3.7,4,0.1,1.8,,2899.6,195.9,664.9,5875.5,467,1676.3,7416.9,520.8,645.8,15.7,0.1,21.6,3,996.6,5
Al Khafji - SWCC,28.50676,48.455128,01/03/2020 00:00:00,19.3,0.5,95,4,3.6,0.1,2,,2138.4,578.7,725.9,5343.2,1574.9,2722,5678.3,1220.2,1301.1,19.2,0.1,56.6,3,1012.8,5.1
Al Khafji - SWCC,28.50676,48.455128,01/04/2020 00:00:00,24.3,0.5,78,3.7,3.5,0.1,1.7,,3297.2,767,1443.9,3990.5,1616.5,2872.8,6194.9,1413.1,1266.1,29.8,0.1,51.8,3,1009.8,5
Al Khafji - SWCC,28.50676,48.455128,01/09/2020 00:00:00,33,0.5,111,4,2.7,0,1.2,,1898.9,416.3,249.6,6518.8,1355.8,568.5,6394.5,1289,297.2,9.6,0.1,40.8,3,1004.1,5
Al Khafji - SWCC,28.50676,48.455128,01/10/2020 00:00:00,26.6,0.5,336,3.7,2.5,0,1.2,,1368.7,341.8,285.9,6781.2,1388.6,825,5466.9,1092.3,346.4,9.3,0.1,42.6,3,1011.6,5
Al Khafji - SWCC,28.50676,48.455128,01/11/2020 00:00:00,22.4,0.5,125,4,3.6,0.1,1.6,,1507.8,287.5,394.8,4169.5,917.5,2307.5,3736.1,563.8,930.3,14.4,0.1,56.9,3,1015.9,5.1
Al Khafji - SWCC,28.50676,48.455128,01/12/2020 00:00:00,15.5,0.5,298,4,3.1,0.1,1.5,,1282.8,321.6,358.5,3681.1,1257.6,2465.9,3067.4,756,1027.9,13.3,0.1,64.4,3,1019.5,5.1
Al Khafji - SWCC,28.50676,48.455128,01/01/2021 00:00:00,13.9,0.5,320,4,2.9,0.1,1.6,,1545.4,389,446.3,4379.7,1272.1,1859.9,3791.6,824.8,594.3,13.3,0.1,53.9,3,1019.7,5.1
Al Khafji - SWCC,28.50676,48.455128,01/02/2021 00:00:00,16,0.5,309,0,0,0,0.3,,1477.9,392.6,436.7,5060.7,1540.8,2759.4,4392.6,1092.3,1448.2,4.5,0,57.1,3,1017.6,5.1
Al Khafji - SWCC,28.50676,48.455128,01/03/2021 00:00:00,20.1,0.5,0,0,0,0,0,,2573.5,677.6,769.9,4760.7,1504.9,2248.3,5763.4,1256.4,897.1,0,0,42.5,2.8,1013.2,5
Al Khafji - SWCC,28.50676,48.455128,01/04/2021 00:00:00,25.6,0.5,0,0,0,0,0,,2797.2,715.2,750.2,4953.7,1642.5,2627.5,6385.6,1448.2,1394,0,0,34.3,3,1010.5,5
Al Khafji - SWCC,28.50676,48.455128,01/05/2021 00:00:00,32.1,0.5,0,0,0,0,0,,2642,696.3,680,6220.9,1619.2,2026.4,7342.1,1518.9,877.3,0,0,26.7,3,1004.7,5
Al Khafji - SWCC,28.50676,48.455128,01/07/2021 00:00:00,36.7,0.5,0,0,0,0,0,,2200.3,468.2,422.8,7293,1635.5,1193.8,7678.7,1531.1,446.8,0,0,30,3,996.9,5
Al Khafji - SWCC,28.50676,48.455128,01/08/2021 00:00:00,35.8,0.5,0,0,0,0,0,,2172.8,109.3,469.6,6851.9,250.9,1202.5,7239.3,306.5,373.6,0,0,33.5,2.8,999.9,5
Al Khafji - SWCC,28.50676,48.455128,01/09/2021 00:00:00,32.2,0.5,0,0,0,0,0,,1749.5,483.3,377,6997.5,1492.8,879.7,6523,1295.5,311.1,0,0,31.5,3,1003.5,5
Al Khafji - SWCC,28.50676,48.455128,01/10/2021 00:00:00,27.6,0.5,0,0,0,0,0,,1732.2,132,579.9,5432.1,227.1,1755.1,5078.8,248.3,857.3,0,0,38.1,3,1011,5.1
