Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Saline Water Conversion Corporation (Jubail) Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Al Jubail - SWCC,26.9042,49.76274,01/01/2017 00:00:00,16.8,0.5,316,4,2.8,0.1,2.1,,1516.8,387.9,439.3,3907.2,973.7,1924.3,3548.4,705.7,610.8,13.1,0.1,72.4,3,1018.6,5.1
Al Jubail - SWCC,26.9042,49.76274,01/02/2017 00:00:00,15.2,0.5,310,4,0.5,0,1.6,,1664.5,436.9,485.8,3479.3,1439.4,2628.5,3721.4,1057.3,1477.7,15.5,0.1,71.1,3,1019.5,5.1
Al Jubail - SWCC,26.9042,49.76274,01/03/2017 00:00:00,20.7,0.5,0,0,0,0,0,,2113.4,610.8,684.8,2693.2,1230.3,2277.4,3973.8,1115.2,1613.9,0,0,75.3,3,1013.7,5
Al Jubail - SWCC,26.9042,49.76274,01/04/2017 00:00:00,26.4,0.5,0,0,0,0,0,,2691.2,747.7,872.5,4230.3,1672.4,2469.2,5835.2,1381.5,1073.6,0,0,61.6,3,1010.9,5.1
Al Jubail - SWCC,26.9042,49.76274,01/05/2017 00:00:00,31.9,0.5,0,0,0,0,0,,2872.1,224.2,604.9,4323,380,1414.5,6296.3,425,581.8,0,0,49.5,3,1006.2,5
Al Jubail - SWCC,26.9042,49.76274,01/06/2017 00:00:00,34.2,0.5,0,0,0,0,0,,1737.5,572,513.3,6898.8,1677.5,1085.9,6948.8,1452.4,208.7,0,0,45.9,3.1,1000.6,5.1
Al Jubail - SWCC,26.9042,49.76274,01/09/2017 00:00:00,33.3,0.5,0,0,0,0,0,,2004.8,229.7,314.4,5499.9,506.6,898.4,5878.6,564,353.7,0,0,69.1,3,1004.9,5
Al Jubail - SWCC,26.9042,49.76274,01/10/2017 00:00:00,29.9,0.5,0,0,0,0,0,,1688.5,123.3,362,5317.2,376.4,921.7,5021.3,322.7,310.7,0,0,68.8,3,1010.9,5
Al Jubail - SWCC,26.9042,49.76274,01/11/2017 00:00:00,24.6,0.5,0,0,0,0,0,,1591.9,142.7,491,4243,394.5,1884.9,3901.2,273,745.6,0,0,63.6,3,1016.1,5.1
Al Jubail - SWCC,26.9042,49.76274,01/03/2018 00:00:00,23.4,0.5,0,0,0,0,0,,2331.4,223.6,769.2,5397,478.7,2204.8,5957,407.8,809.8,0,0,56.2,3,1013.4,5.1
Al Jubail - SWCC,26.9042,49.76274,01/04/2018 00:00:00,25.8,0.5,0,0,0,0,0,,3245.7,253.4,808.6,2919.8,468.5,2324.5,5482.4,444.8,1362.1,0,0,57.3,3,1010.2,5.1
Al Jubail - SWCC,26.9042,49.76274,01/05/2018 00:00:00,30.3,0.5,0,0,0,0,0,,3285.3,261.8,872.9,4260.7,467.3,2533.4,6604.4,472.3,1277.2,0,0,48.8,3,1007.2,5.1
Al Jubail - SWCC,26.9042,49.76274,01/06/2018 00:00:00,35.1,0.5,0,0,0,0,0,,2752.1,206.6,687.7,6272.2,469.4,1368.7,7665.1,468,343.7,0,0,43.6,3,1000,5
