Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Sharurah Technical Institute Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Sharurah - TVTC,17.47586,47.08618,01/01/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Sharurah - TVTC,17.47586,47.08618,01/05/2017 00:00:00,34.5,0.5,50,3.7,3.8,0.1,1.9,,2866,821.7,876.4,5908.4,1613.6,1774.2,7400.9,1520,472.4,15.5,0.1,19.9,3,926.6,4.6
Sharurah - TVTC,17.47586,47.08618,01/06/2017 00:00:00,36.3,0.5,38,4,3.3,0.1,1.7,,3404.4,1039.4,1084.5,5124.4,1553,2088.1,7412.5,1527,478.6,17.6,0.1,10.1,3,923.4,4.6
Sharurah - TVTC,17.47586,47.08618,01/09/2017 00:00:00,33.9,0.5,49,4,3.3,0.1,1.7,,2007.4,509,439.7,6131.6,1539.6,1130.9,6528.3,1342.6,336.5,16.3,0.1,14.3,3,925.6,4.6
Sharurah - TVTC,17.47586,47.08618,01/10/2017 00:00:00,29.2,0.5,42,4,3.3,0.1,1.6,,1451.7,372.9,404.2,6975.2,1521.3,869.9,6073.3,1238.6,253.9,13.6,0.1,17.7,3,930.1,4.7
Sharurah - TVTC,17.47586,47.08618,01/11/2017 00:00:00,24.8,0.5,54,4,3.5,0.1,1.4,,1092,269,233.9,7020.8,1492,660.1,5262.7,1090.7,257,11.7,0.1,28.9,3,932.6,4.7
Sharurah - TVTC,17.47586,47.08618,01/03/2018 00:00:00,27.4,0.5,63,4,3.9,0.1,1.7,,1905.3,528.5,530.2,7405.5,1683.9,1355.7,7122.5,1439.6,394.7,17.1,0.1,18,3,930.4,4.7
Sharurah - TVTC,17.47586,47.08618,01/04/2018 00:00:00,31.4,0.5,49,4,4,0.1,1.9,,3578.9,931.9,946.5,4034.8,1477.3,1854.9,6758,1415.4,423.5,17.3,0.1,24.4,3,927.5,4.6
Sharurah - TVTC,17.47586,47.08618,01/05/2018 00:00:00,33.1,0.5,58,4,3.9,0.1,1.9,,2861,818.8,874.3,5660,1582.8,1621.4,7276.2,1469.8,354.7,18.9,0.1,21.8,3,926.2,4.6
Sharurah - TVTC,17.47586,47.08618,01/06/2018 00:00:00,36.2,0.5,27,4,3.6,0.1,2.1,,3875.3,993.9,980.1,3752.6,1318.5,1830.7,6892.3,1415.1,426.3,19.2,0.1,14.7,3,922.9,4.6
Sharurah - TVTC,17.47586,47.08618,01/07/2018 00:00:00,36.8,0.5,335,4,3.8,0.1,2.2,,3845.5,897.9,771.3,3268.7,1033.1,1767.6,6505,1377.7,853.8,18.9,0.1,11.9,3,920.8,4.6
Sharurah - TVTC,17.47586,47.08618,01/08/2018 00:00:00,36.6,0.5,355,4,3.7,0.1,2.2,,3350.5,919.1,845.5,4163.6,1190.3,1641.1,6688.9,1361.1,439.3,20,0.1,15.4,3,921.7,4.6
Sharurah - TVTC,17.47586,47.08618,01/09/2018 00:00:00,34.1,0.5,72,4,3.7,0.1,1.7,,1989.3,513.5,386.4,6609,1526,786,6771.1,1341.7,164.6,15.2,0.1,16.3,3,925.9,4.6
Sharurah - TVTC,17.47586,47.08618,01/04/2019 00:00:00,30.9,0.5,77,4,4,0.1,1.8,,3090.8,623.9,889.8,4821.7,1407.1,2195.7,6784.3,1385.2,850.6,20.3,0.1,23.7,3,928.2,4.7
Sharurah - TVTC,17.47586,47.08618,01/05/2019 00:00:00,33.2,0.5,77,4,3.5,0.1,1.6,,2921.6,828.8,862.6,5517.5,1438.8,2060.6,7180.5,1499.1,833.8,20.5,0.1,23.2,3,927.4,4.6
Sharurah - TVTC,17.47586,47.08618,01/06/2019 00:00:00,36.5,0.5,41,4,3.4,0.1,1.8,,3053.4,833.1,829.6,5649.9,1620.3,1718,7425.5,1535.9,492.3,16.8,0.1,13.7,3,923.2,4.6
Sharurah - TVTC,17.47586,47.08618,01/07/2019 00:00:00,37.3,0.5,21,4,3.6,0.1,1.9,,3780.9,312.2,777.9,4164.7,409.6,1542.4,7131.2,457.6,448.2,19.7,0.1,15.3,3,920.5,4.6
Sharurah - TVTC,17.47586,47.08618,01/08/2019 00:00:00,36.3,0.5,358,4,3.9,0.1,2.3,,3195.1,260,875.7,4911.8,439.6,2128.2,6987.6,448.5,901.6,18.7,0.1,15.6,3,922.3,4.6
Sharurah - TVTC,17.47586,47.08618,01/09/2019 00:00:00,34.7,0.5,42,3.7,3.8,0.1,1.8,,2555.1,194.6,568.2,5726.3,479.1,1394,6840.7,443.4,453.4,17.9,0.1,19.3,3,924.7,4.6
Sharurah - TVTC,17.47586,47.08618,01/10/2019 00:00:00,30.5,0.5,62,4,3.7,0.1,1.5,,1531.1,138.2,430.5,7635.1,486.8,1027.5,6614.2,417.6,256.8,13.9,0.1,20.7,3,929.3,4.7
Sharurah - TVTC,17.47586,47.08618,01/11/2019 00:00:00,24.5,0.5,56,4,3.8,0.1,1.5,,1426.3,138.4,385.4,6870.4,500.4,2037.3,5571.5,361.2,1031.7,13.6,0.1,36.2,3,932.1,4.7
Sharurah - TVTC,17.47586,47.08618,01/12/2019 00:00:00,22,0.5,62,4,3.5,0.1,1.4,,1168.4,111.8,392.8,7408.1,519.2,1799.6,5309.2,333.1,642.9,13.6,0.1,37.8,3,933.1,4.7
Sharurah - TVTC,17.47586,47.08618,01/01/2020 00:00:00,19.9,0.5,52,4,3.4,0.1,1.6,,1640.6,556.6,753.5,6715.3,1763.6,2138.8,5578.3,1180,516.1,14.9,0.1,34.4,3,933.8,4.7
