Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Tabuk University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Tabuk - University,28.38287,36.48396,01/01/2017 00:00:00,11.2,0.5,300,4,2.1,0,1.3,,1282.3,368.7,524.5,5592.6,1493.8,2202,4028.6,910.3,618.3,13.6,0.1,36.7,3,929.7,4.7
Tabuk - University,28.38287,36.48396,01/02/2017 00:00:00,11.5,0.5,354,4,2.3,0,1.3,,1318.5,395.4,420.4,6873.2,1618,1328,5199.5,1076.7,335.2,13.3,0.1,26.5,3,930,4.7
Tabuk - University,28.38287,36.48396,01/03/2017 00:00:00,17.7,0.5,266,4,2.6,0.1,1.7,,1617.6,495,677.8,7280.9,1677.6,1953.3,6312.4,1284.9,594.9,16.3,0.1,25.8,3,925.4,4.6
Tabuk - University,28.38287,36.48396,01/04/2017 00:00:00,23.1,0.5,356,4.1,0.4,0,1.3,,2492.4,751,1080.2,6099.6,1840.7,2769.9,6791,1443.9,889.7,15.5,0.1,21.2,2.9,926.3,4.6
Tabuk - University,28.38287,36.48396,01/05/2017 00:00:00,27.5,0.5,0,0,0,0,0,,1894.8,652,694.5,7888.3,1834.3,1701.9,7630.7,1514.5,467.3,0,0,17.3,3,925.1,4.6
Tabuk - University,28.38287,36.48396,01/06/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Tabuk - University,28.38287,36.48396,01/09/2017 00:00:00,29.9,0.5,279,4,2.8,0.1,1.3,,1888.1,478.5,397.1,6915.3,1627.1,1014,6626,1321.2,305.1,14.7,0.1,22.4,3,924.5,4.6
Tabuk - University,28.38287,36.48396,01/10/2017 00:00:00,25.2,0.5,,,,,,,1743.9,462,445.2,5381.4,1502.9,1901.9,4961,1158.3,985.8,,,24.3,3,961.5,4.6
Tabuk - University,28.38287,36.48396,01/11/2017 00:00:00,17.5,0.5,289,4,2,0,1,,1375.6,149.2,472.4,5824.3,582.3,1811.6,4388.9,431.4,537.5,10.7,0,39.6,3,928.5,4.7
Tabuk - University,28.38287,36.48396,01/03/2018 00:00:00,21.9,0.5,248,4,2.5,0.1,1.7,,1814.9,697,986.7,7139.4,1837.3,2601.5,6380.9,1321.9,636.5,21,0.1,18.7,3,926.5,4.6
