Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Taibah University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Madinah - Taibah University,24.4846,39.5418,01/01/2017 00:00:00,20.8,0.5,222,4,2.6,0.1,1.5,,1233.5,345.6,412.1,5525.1,1370.9,1381.7,4222.1,899.5,387.2,15.2,0.1,29.3,3,942.8,4.7
Madinah - Taibah University,24.4846,39.5418,01/02/2017 00:00:00,19,0.5,167,4,3.4,0.1,1.4,,1754.9,516.7,634.1,5120.1,1562,1832.6,4885,1061.9,502.5,13.1,0.1,26.1,3,943,4.7
Madinah - Taibah University,24.4846,39.5418,01/03/2017 00:00:00,24.7,0.5,281,4,2.8,0.1,1.6,,2255.1,648.4,850.3,4567.7,1450,2182.2,5364.2,1231.1,702.6,18.4,0.1,22.9,3,938.5,4.7
Madinah - Taibah University,24.4846,39.5418,01/04/2017 00:00:00,31.1,0.5,269,4,3.3,0.1,1.8,,2710.5,649.8,655.1,4359.3,1465.4,1730.4,6008.7,1339.1,837.6,18.4,0.1,14.2,3,938.7,4.7
Madinah - Taibah University,24.4846,39.5418,01/05/2017 00:00:00,33.5,0.5,283,4,3.2,0.1,1.8,,2688.4,627.9,544.8,4873.5,1383,1862.6,6402,1372.5,1080.4,19.2,0.1,16.9,3,937.3,4.7
Madinah - Taibah University,24.4846,39.5418,01/06/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Madinah - Taibah University,24.4846,39.5418,01/09/2017 00:00:00,36.7,0.5,268,4,2.7,0.1,1.6,,2421.1,285.8,488.8,5438.2,497.1,1283.2,6414.2,588.9,444,20.2,0.1,10.7,3,936.4,4.7
Madinah - Taibah University,24.4846,39.5418,01/10/2017 00:00:00,32,0.5,276,3.7,2.2,0,1.2,,1478.9,86.9,180.5,6881.4,369.8,609.1,5871,310.2,375.1,13.1,0.1,14.9,3,939.1,4.7
Madinah - Taibah University,24.4846,39.5418,01/11/2017 00:00:00,25.8,0.5,195,4,2.1,0,1.1,,1559.4,92.9,351.4,5081.5,433.1,1539,4467.8,280.1,638.6,13.6,0.1,31.9,3,941.1,4.7
Madinah - Taibah University,24.4846,39.5418,01/03/2018 00:00:00,27.9,0.5,262,4,2,0,1.2,,1970.9,92,705.2,6658.6,321.4,1856.9,6500.1,250.9,566.5,14.9,0.1,17.7,3,939.6,4.7
Madinah - Taibah University,24.4846,39.5418,01/04/2018 00:00:00,28.9,0.5,266,4,2.5,0,1.3,,2356.2,104.2,787.7,6789.1,269.6,2093.9,7350,229.3,710.6,15.5,0.1,17.9,3,937,4.7
Madinah - Taibah University,24.4846,39.5418,01/05/2018 00:00:00,33.4,0.5,291,4,2.7,0.1,1.4,,3111,153.5,776.4,5224.7,228.1,2205.1,7147.6,279.2,892,17.1,0.1,14.6,3,936.4,4.7
Madinah - Taibah University,24.4846,39.5418,01/06/2018 00:00:00,37.1,0.5,305,4,2.8,0.1,1.5,,2342.5,183.9,761.9,7021.4,676.9,1960.1,7666.6,666.8,708.1,18.6,0.1,9.8,3,934.3,4.7
Madinah - Taibah University,24.4846,39.5418,01/07/2018 00:00:00,37.1,0.5,,,,,,,2512.4,235.2,906.3,6571,597.5,2126.5,7518.9,539.2,602,,,15.1,3,931.7,4.6
Madinah - Taibah University,24.4846,39.5418,01/08/2018 00:00:00,37.7,0.5,,,,,,,1992.7,190.9,541.6,7113.6,584.3,1473.8,7271.9,539.6,480.6,,,16.8,3,932,4.7
Madinah - Taibah University,24.4846,39.5418,01/12/2018 00:00:00,20.6,0.5,141,4,1.8,0,1,,1306.6,306.6,451.6,5278.1,1045.7,2042.5,4058.1,765,603.7,10.1,0.1,43.9,3,943,4.7
