Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Taif University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Taif - University,21.43278,40.49173,01/01/2017 00:00:00,18.1,0.5,205,4,2.5,0.1,1.7,,1127.7,270.7,266,6756,1328.6,859.6,4868.6,976.1,135.5,14.7,0.1,43.8,3,851,4.3
Taif - University,21.43278,40.49173,01/02/2017 00:00:00,15.9,0.5,195,4,3.1,0.1,1.9,,1958.9,588.2,580.7,4114.3,1709,1837.2,4544.6,1314.4,653.6,14.9,0.1,47.1,3,849.8,4.3
Taif - University,21.43278,40.49173,01/03/2017 00:00:00,20.8,0.5,,,,,,,2292.5,683.5,785,5326.5,1555.9,2222.8,6001.7,1353.3,926,,,46.9,3,847.4,4.2
Taif - University,21.43278,40.49173,01/04/2017 00:00:00,25.3,0.5,,,,,,,2646.1,765.7,691.7,5138.3,1477.4,1838,6517.8,1415.2,881.2,,,34.3,3,849.1,4.3
Taif - University,21.43278,40.49173,01/05/2017 00:00:00,26,0.5,242,4,2.6,0.1,1.5,,2870,668.1,547.1,4672.9,1232.2,1351.5,6424.3,1423.1,1155.7,16.8,0.1,33.7,3,849.6,4.3
Taif - University,21.43278,40.49173,01/06/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Taif - University,21.43278,40.49173,01/09/2017 00:00:00,28,0.5,323,4,2.5,0.1,1.6,,2412.9,114.3,518.8,5620.2,226.2,1523.3,6560.7,272.8,669.7,20.2,0.1,18.9,3,848.8,4.2
Taif - University,21.43278,40.49173,01/10/2017 00:00:00,25,0.5,,,,,,,1354.4,107.5,306.3,7778,534.4,1175.5,6361.2,409.7,542.3,,,33.3,3,850,4.3
Taif - University,21.43278,40.49173,01/11/2017 00:00:00,20,0.5,194,4,2.3,0,1.3,,1409.4,89.3,406.6,6571.4,332.4,1853,5215.9,250.1,772.4,11.2,0.1,42.1,3,850.6,4.3
Taif - University,21.43278,40.49173,01/03/2018 00:00:00,21.5,0.5,203,4,2.7,0.1,1.6,,1815.4,63.1,535.5,7489.4,282.9,1593.1,6963.9,232.6,680.1,14.9,0.1,29.7,3,849.6,4.3
Taif - University,21.43278,40.49173,01/04/2018 00:00:00,21.9,0.5,210,4,3.1,0.1,2,,2318.9,94.5,515.5,6303.2,289.4,1942.6,6959.2,310.1,1183.7,16.8,0.1,38,3,848.1,4.2
Taif - University,21.43278,40.49173,01/05/2018 00:00:00,26.6,0.5,241,4,2.8,0.1,1.8,,2718.2,118.6,543.1,6136.2,256.3,1685.8,7434.2,286.8,879.8,20.5,0.1,22.9,3,848.5,4.2
Taif - University,21.43278,40.49173,01/06/2018 00:00:00,29.5,0.5,277,4,3.2,0.1,1.7,,2904.7,156,734.5,5915.2,321.7,2005.1,7557.7,420.5,767,20.5,0.1,15.5,2.9,847.2,4.2
Taif - University,21.43278,40.49173,01/07/2018 00:00:00,28.3,0.5,275,4,4.2,0.1,1.8,,2744.1,109.3,798,6186.4,263.8,2019.9,7580.5,253.2,705.9,18.1,0.1,18.7,3,846.8,4.2
Taif - University,21.43278,40.49173,01/08/2018 00:00:00,28.5,0.5,278,4,4.2,0.1,1.8,,2426,108.2,719.4,6352,237.8,2007.5,7265.2,243.8,833.8,21,0.1,19.5,3,846.9,4.2
Taif - University,21.43278,40.49173,01/09/2018 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Taif - University,21.43278,40.49173,01/11/2018 00:00:00,18.3,0.5,176,4,2.3,0.1,1.6,,1618.7,143.3,390,4984.8,482.1,2054.9,4463.3,407.6,1107.1,14.9,0.1,60.2,3,850.6,4.3
Taif - University,21.43278,40.49173,01/12/2018 00:00:00,17.5,0.5,177,4,2.2,0.1,1.5,,1426.5,199.1,430.2,5956.6,681.1,1729.1,4686.2,565.2,483.7,13.1,0.1,54.9,3,851.2,4.3
Taif - University,21.43278,40.49173,01/01/2019 00:00:00,18.2,0.5,179,4,2.7,0.1,1.8,,1390.7,56.3,459.3,6733.5,222.6,1522.3,5163.2,160.5,349.1,15.5,0.1,43.7,3,851.1,4.3
Taif - University,21.43278,40.49173,01/02/2019 00:00:00,17.7,0.5,185,4,3.3,0.1,2,,1904.4,92.4,755.2,6095.4,265.1,2372.4,5702.3,190.9,780.8,16.5,0.1,43.6,3,849.8,4.3
Taif - University,21.43278,40.49173,01/03/2019 00:00:00,18.7,0.5,216,4,3.7,0.1,2.2,,1888.6,101.3,691.3,7502.6,349.6,1972,7014.5,269.8,569.1,19.5,0.1,30.7,3,849,4.3
Taif - University,21.43278,40.49173,01/04/2019 00:00:00,23.4,0.5,,,,,,,2399.3,607.8,918.5,6304.3,1204.6,2149.3,6975.1,1288.9,669.9,,,39.3,3,848.2,4.3
Taif - University,21.43278,40.49173,01/05/2019 00:00:00,25.6,0.5,,,,,,,2576.6,666.2,582.7,4571.6,1268.5,1546.4,6074.9,1404,1146.2,,,39.1,3,848.9,4.2
