Solar Resource Report for King Abdullah City for Atomic and Renewable Energy
Umm Al Qura University Station
Selected Range: Jan 2017 to Dec 2021
Available Data within Range is Provided Below

Prepared By: King Abdullah City for Atomic and Renewable Energy
As part of the Renewable Resource Monitoring and Mapping (RRMM) Program

http://rratlas.kacare.gov.sa

Site,Latitude,Longitude,Date,Air Temperature (C°),Air Temperature Uncertainty (C°),Wind Direction at 3m (°N),Wind Direction at 3m Uncertainty (°N),Wind Speed at 3m (m/s),Wind Speed at 3m Uncertainty (m/s),Wind Speed at 3m (std dev) (m/s),Wind Speed at 3m (std dev) Uncertainty (m/s),DHI (Wh/m2),DHI Uncertainty (Wh/m2),Standard Deviation DHI (Wh/m2),DNI (Wh/m2),DNI Uncertainty (Wh/m2),Standard Deviation DNI (Wh/m2),GHI (Wh/m2),GHI Uncertainty (Wh/m2),Standard Deviation GHI (Wh/m2),Peak Wind Speed at 3m (m/s),Peak Wind Speed at 3m Uncertainty (m/s),Relative Humidity (%),Relative Humidity Uncertainty (%),Barometric Pressure (mB (hPa equiv)),Barometric Pressure Uncertainty (mB (hPa equiv))
Makkah - UQU,21.331,39.949,01/01/2017 00:00:00,25.2,0.5,97,4.2,2.2,0,1.2,,1664.4,477.9,423.9,4531.1,1165.3,1358.6,4250.1,905.9,333.6,11.5,0.1,50.6,3.2,979.9,5.2
Makkah - UQU,21.331,39.949,01/03/2018 00:00:00,29.5,0.5,249,4,2.4,0.1,1.4,,2243.4,115,486.7,6226.5,382.8,1215.4,6678.2,365.8,383.9,12.5,0.1,31.1,3,976.4,4.9
Makkah - UQU,21.331,39.949,01/04/2018 00:00:00,30.8,0.5,237,4,2.6,0.1,1.6,,2751.8,132.7,577.1,5487.3,290.2,1616.7,6886.4,309.7,783.6,18.9,0.1,31.7,3,974.3,4.9
Makkah - UQU,21.331,39.949,01/05/2018 00:00:00,35.1,0.5,258,4,2.9,0.1,1.8,,3080.4,107.1,656.3,5602.1,199.9,1439.5,7479.2,218.3,373.9,22.9,0.1,21.8,3,972.7,4.9
Makkah - UQU,21.331,39.949,01/06/2018 00:00:00,36.7,0.5,281,4,2.7,0.1,1.5,,3313.7,189.8,781.1,5070.5,239.2,1893.7,7310.5,367.7,621.6,13.1,0.1,21.8,3,970.5,4.9
Makkah - UQU,21.331,39.949,01/07/2018 00:00:00,36.3,0.5,278,3.7,2.7,0.1,1.5,,3111.1,150.3,642.1,5304.7,223.4,1495.9,7288.7,274.2,471.7,24.2,0.1,21.9,3,970.7,4.8
Makkah - UQU,21.331,39.949,01/08/2018 00:00:00,36,0.5,275,4,2.8,0.1,1.6,,2721.4,109.5,537.2,5482.6,207.9,1412.8,6950.1,242.4,536.5,32.5,0.1,24.3,3,971,4.9
Makkah - UQU,21.331,39.949,01/09/2018 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
Makkah - UQU,21.331,39.949,01/01/2020 00:00:00,5.4,0.5,282,3.8,0.6,0,1.3,,348.6,122.7,571.8,1290.4,627.6,1917.1,4106.6,1352.3,939.8,9.3,0.1,8.3,3.1,,
Makkah - UQU,21.331,39.949,01/02/2020 00:00:00,24.2,0.5,244,3.7,2.4,0.1,1.4,,1823.6,585.5,555.7,3176.5,1281.7,1672.9,3893.2,1112.6,1177,13.6,0.1,44.3,3,979.7,4.9
Makkah - UQU,21.331,39.949,01/03/2020 00:00:00,27.3,0.5,240,4,2.4,0.1,1.4,,2373.9,636.9,578.3,4809.8,1355.8,1733.9,5865.7,1271.8,887,13.6,0.1,33.4,3,976.3,4.9
Makkah - UQU,21.331,39.949,01/04/2020 00:00:00,30.5,0.5,227,4,2.4,0.1,1.6,,2255.5,687.3,723.4,5559.8,1600,1624,6403,1379.2,433.1,12.3,0.1,29.6,3,975.3,4.9
Makkah - UQU,21.331,39.949,01/05/2020 00:00:00,34.8,0.5,244,4,2.4,0.1,1.8,,2609.2,649.6,624.8,5162.5,1380.4,1676.1,6591.3,1365.7,1060.1,21,0.1,23.1,3,973.9,4.9
Makkah - UQU,21.331,39.949,01/09/2020 00:00:00,35.3,0.5,212,3.7,1.8,0.1,1.9,,,,,4242,1301.3,1073.4,6293.8,2131.1,1095.4,31.2,0.1,34.2,3,971.3,4.8
Makkah - UQU,21.331,39.949,01/10/2020 00:00:00,32.4,0.5,244,4,1.6,0,1.9,,1686.9,261.4,575.8,6382.7,860.1,1513.1,5902.6,778.6,436.5,15.2,0.1,29.7,3,975.5,4.9
Makkah - UQU,21.331,39.949,01/11/2020 00:00:00,28.2,0.5,248,4,1.4,0,1.5,,1719.9,409.6,311.4,4421.1,1107,1501.2,4337.1,922,745.8,13.3,0.1,48.5,3,977.9,4.9
Makkah - UQU,21.331,39.949,01/12/2020 00:00:00,26.2,0.5,242,4,1.5,0,1.4,,1694.1,468,553,4523.4,1418.1,2272.3,4176.4,949.2,704,10.9,0.1,44.5,3,979,4.9
Makkah - UQU,21.331,39.949,01/01/2021 00:00:00,25,0.5,260,4,1.7,0,1.5,,1817.5,416.5,568.4,4750.3,1466.4,1843,4565.6,960.6,561.6,15.2,0.1,46.3,3,979.2,4.9
Makkah - UQU,21.331,39.949,01/02/2021 00:00:00,24.5,0.5,255,4,1.9,0,1.6,,1934.3,623.7,603.4,4678.4,1584.1,2404.8,4889,1246.8,1398.7,14.1,0.1,43.5,3,978.6,4.9
Makkah - UQU,21.331,39.949,01/03/2021 00:00:00,29.1,0.5,235,3.7,1.8,0,1.5,,2538.4,564.2,978.6,5233.3,1338.3,1722,6393.8,1283.6,558.9,12.5,0.1,33.2,3,976.3,4.9
Makkah - UQU,21.331,39.949,01/04/2021 00:00:00,31.2,0.5,265,3.7,2.3,0.1,2,,,,,4077.8,1396.3,2152.5,6679.4,1505.1,839.6,26.6,0.1,30.1,3,975.3,4.9
Makkah - UQU,21.331,39.949,01/05/2021 00:00:00,34.6,0.5,248,4,2,0,1.6,,2709.8,113.5,493.3,5090.8,213.4,1998.3,7485,482.3,667,18.9,0.1,26.3,3,972.9,4.9
Makkah - UQU,21.331,39.949,01/07/2021 00:00:00,35.7,0.5,245,4,2.4,0.1,1.6,,3277.3,677,487.5,4124,1130.2,1541.9,6611.6,1383,885.4,13.9,0.1,25.6,3,969.5,4.9
Makkah - UQU,21.331,39.949,01/08/2021 00:00:00,36.7,0.5,248,3.7,2.3,0,1.6,,,,,,,,,,,17.1,0.1,27.6,3,970.3,4.8
Makkah - UQU,21.331,39.949,01/09/2021 00:00:00,34.9,0.5,220,4,2.1,0,1.6,,2873.8,675.6,438.2,4043.6,1117.4,1189.5,5954.7,1253.2,510.9,24.5,0.1,34.2,3,971.5,4.9
